player_name,club,position,nationality,squad_number
Yann Sommer,Inter Milan,Goalkeeper ,Thuỵ Sĩ,1
Zion Suzuki,Parma,Goalkeeper ,Nhật Bản,31
Buba Sangaré,AS Roma,Defender,Spain,66
Carlos Augusto,Inter Milan,Defender,Brazil,30
Cas Odenthal,Bari,Defender,Netherlands,26
Charalampos Lykogiannis,Bologna,Defender,Greece,22
Christian Kabasele,Udinese,Defender,Belgium,27
Corrie Ndaba,Lecce,Defender,Ireland,3
Cristiano Biraghi,Torino,Defender,Italia,34
Daniel Oyegoke,Hellas Verona,Defender,Anh,
Daniele Ghilardi,AS Roma,Defender,Italia,87
Daniele Rugani,Fiorentina,Defender,Italia,
David Odogu,AC Milan,Defender,Germany,27
Davide Bartesaghi,AC Milan,Defender,Italia,33
Denzel Dumfries,Inter Milan,Defender,Netherlands,2
Devyne Rensch,AS Roma,Defender,Netherlands,2
Diego Carlos,Como,Defender,Brazil,34
Dodô,Fiorentina,Defender,Brazil,2
Domagoj Bradaric,Hellas Verona,Defender,Croatia,12
Eddy Kouadio,Fiorentina,Defender,Italia,60
Edoardo Goldaniga,Como,Defender,Italia,5
Edoardo Pieragnolo,Sassuolo,Defender,Italia,
Elseid Hysaj,Lazio,Defender,Albania,23
Eman Kospo,Fiorentina,Defender,Thuỵ Sĩ,23
Emanuele Valeri,Parma,Defender,Italia,14
Emil Holm,Juventus,Defender,Thụy Điển,2
Enzo Ebosse,Torino,Defender,Cameroon,23
Evan Ndicka,AS Roma,Defender,France,5
Fabiano Parisi,Fiorentina,Defender,Italia,65
Fali Cande,Sassuolo,Defender,Guinea-Bissau,
Fallou Cham,Hellas Verona,Defender,Senegal,70
Federico Baschirotto,Cremonese,Defender,Italia,
Federico Ceccherini,Cremonese,Defender,Italia,23
Federico Dimarco,Inter Milan,Defender,Italia,32
Federico Gatti,Juventus,Defender,Italia,4
Fikayo Tomori,AC Milan,Defender,Anh,23
Filippo Romagna,Sassuolo,Defender,Italia,19
Filippo Terracciano,Cremonese,Defender,Italia,24
Francesco Acerbi,Inter Milan,Defender,Italia,15
Francesco Coppola,Pisa,Defender,Italia,
Francesco Folino,Cremonese,Defender,Italia,55
Franco Carboni,Parma,Defender,Argentina,29
Gabriele Zappa,Cagliari,Defender,Italia,28
Gaby Jean,Lecce,Defender,France,18
Gianluca Mancini,AS Roma,Defender,Italia,23
Giorgio Scalvini,Atalanta,Defender,Italia,42
Giovanni Bonfanti,Spezia,Defender,Italia,43
Giovanni Di Lorenzo,Napoli,Defender,Italia,22
Giuseppe Pezzella,Cremonese,Defender,Italia,3
Guillermo Maripán,Torino,Defender,Chile,13
Hassane Kamara,Udinese,Defender,Bờ Biển Ngà,11
Honest Ahanor,Atalanta,Defender,Italia,69
Ignace Van Der Brempt,Como,Defender,Belgium,77
Isak Hien,Atalanta,Defender,Thụy Điển,
Ivan Smolcic,Como,Defender,Croatia,28
Jamil Siebert,Lecce,Defender,Germany,5
Jan Ziolkowski,AS Roma,Defender,Ba Lan,24
Jay Idzes,Sassuolo,Defender,Indonesia,
Jhon Lucumí,Bologna,Defender,Colombia,
João Mário,Juventus,Defender,Portugal,25
Johan Vásquez,Genoa,Defender,Mexico,22
Jordan Zemura,Udinese,Defender,Zimbabwe,33
Josh Doig,Sassuolo,Defender,Scotland,3
Juan Cabal,Juventus,Defender,Colombia,32
Juan Jesus,Napoli,Defender,Brazil,5
Juan Miranda,Bologna,Defender,Spain,33
Juan Rodriguez,Cagliari,Defender,Uruguay,15
Kialonda Gaspar,Lecce,Defender,Angola,
Kingsley Ehizibue,Udinese,Defender,Netherlands,
Koni De Winter,AC Milan,Defender,Belgium,5
Lautaro Valenti,Parma,Defender,Argentina,5
Leo Østigård,Genoa,Defender,Na Uy,
Leonardo Sernicola,Spezia,Defender,Italia,17
Leonardo Spinazzola,Napoli,Defender,Italia,37
Lloyd Kelly,Juventus,Defender,Anh,6
Lorenzo De Silvestri,Bologna,Defender,Italia,29
Luca Marianucci,Torino,Defender,Italia,35
Luca Pellegrini,Lazio,Defender,Italia,3
Luca Ranieri,Fiorentina,Defender,Italia,6
Luís Balbo,Fiorentina,Defender,Venezuela,62
Manuel Akanji,Inter Milan,Defender,Thuỵ Sĩ,25
Mariano Troilo,Parma,Defender,Argentina,37
Marin Pongračić,Fiorentina,Defender,Croatia,5
Mario Gila,Lazio,Defender,Spain,34
Mario Hermoso,AS Roma,Defender,Spain,22
Martin Frese,Hellas Verona,Defender,Denmark,3
Martin Vitík,Bologna,Defender,SÉC,
Mateus Lusuardi,AC Reggiana,Defender,Brazil,47
Mathias Fjortoft Lovik,Trabzonspor,Defender,Na Uy,
Mathías Olivera,Napoli,Defender,Uruguay,17
Matteo Bianchetti,Cremonese,Defender,Italia,15
Matteo Darmian,Inter Milan,Defender,Italia,36
Matteo Gabbia,AC Milan,Defender,Italia,46
Matteo Palma,Sampdoria,Defender,Germany,16
Mattia Viti,Sampdoria,Defender,Italia,26
Mergim Vojvoda,Como,Defender,Kosovo,31
Miguel Gutiérrez,Napoli,Defender,Spain,3
Mikayil Faye,Cremonese,Defender,Senegal,30
Mitchel Bakker,Atalanta,Defender,Netherlands,5
Niccolo Fortini,Fiorentina,Defender,Italia,29
Nicola Pintus,Cosenza,Defender,Italia,23
Nicolas Valentini,Hellas Verona,Defender,Argentina,6
Abdelhamid Sabiri,Fiorentina,Midfielder,Morocco,11
Abdou Harroui,Hellas Verona,Midfielder,Morocco,21
Abdoulaye Camara,Udinese,Midfielder,France,29
Adrian Bernabe,Parma,Midfielder,Spain,
Adrian Lahdo,Como,Midfielder,Thụy Điển,15
Adrian Przyborek,Lazio,Midfielder,Ba Lan,28
Adrien Rabiot,AC Milan,Midfielder,France,12
Adrien Tameze,Torino,Midfielder,Cameroon,61
Al-Musrati,Hellas Verona,Midfielder,Libya,73
Albert Grønbæk,Hamburger SV,Midfielder,Denmark,
Alberto Grassi,Cremonese,Midfielder,Italia,33
Alessandro Deiola,Cagliari,Midfielder,Italia,14
Alex Sala,Lecce,Midfielder,Spain,6
Alisson Santos,Napoli,Midfielder,Brazil,27
Amir Richardson,FC Copenhagen,Midfielder,Morocco,24
Andrea Ghion,Empoli,Midfielder,Italia,8
Andy Diouf,Inter Milan,Midfielder,France,17
Antoine Bernede,Hellas Verona,Midfielder,France,24
Antonio Vergara,Napoli,Midfielder,Italia,26
Ardon Jashari,AC Milan,Midfielder,Thuỵ Sĩ,30
Arthur Atta,Udinese,Midfielder,France,14
Aster Vranckx,Sassuolo,Midfielder,Belgium,40
Billy Gilmour,Napoli,Midfielder,Scotland,6
Bryan Cristante,AS Roma,Midfielder,Italia,4
Cesare Casadei,Torino,Midfielder,Italia,22
Charles De Ketelaere,Atalanta,Midfielder,Belgium,17
Cheikh Niasse,Hellas Verona,Midfielder,Senegal,36
Cher Ndour,Fiorentina,Midfielder,Italia,27
Christian Nahuel Ordonez,Parma,Midfielder,Argentina,24
Cristian Volpato,Sassuolo,Midfielder,Italia,7
Daniel Boloca,Sassuolo,Midfielder,Romania,
Daniel Maldini,Lazio,Midfielder,Italia,70
Danilo Cataldi,Lazio,Midfielder,Italia,32
Darryl Bakola,Sassuolo,Midfielder,France,50
Davide Frattesi,Inter Milan,Midfielder,Italia,16
Davide Zappacosta,Atalanta,Midfielder,Italia,77
Ebenezer Akinsanmiro,Pisa,Midfielder,Nigeria,14
Edoardo Bove,Watford,Midfielder,Italia,
Edoardo Iannoni,Sassuolo,Midfielder,Italia,44
Eljif Elmas,Napoli,Midfielder,Macedonia,20
Emirhan Ilkhan,Torino,Midfielder,Thổ Nhĩ Kỳ,6
Fabio Miretti,Juventus,Midfielder,Italia,21
Federico Bernardeschi,Bologna,Midfielder,Italia,10
Felipe Loyola,Pisa,Midfielder,Chile,
Nicolo Bertola,Udinese,Defender,Italia,13
Nicolò Casale,Bologna,Defender,Italia,
Niels Nkounkou,Torino,Defender,France,25
Nils Zatterstrom,Genoa,Defender,Thụy Điển,13
Nuno Tavares,Lazio,Defender,Portugal,17
Odilon Kossounou,Atalanta,Defender,Bờ Biển Ngà,
Oliver Provstgaard,Lazio,Defender,Denmark,25
Othniel Raterink,Cagliari,Defender,Netherlands,18
Oumar Solet,Udinese,Defender,France,28
Pablo Mari,Al Hilal,Defender,Spain,18
Pasquale Mazzocchi,Napoli,Defender,Italia,30
Patric,Lazio,Defender,Spain,
Pedro Felipe,Sassuolo,Defender,Brazil,44
Pervis Estupiñán,AC Milan,Defender,Ecuador,
Pierre Kalulu,Juventus,Defender,France,15
Pietro Comuzzo,Fiorentina,Defender,Italia,15
Rafael Obrador,Torino,Defender,Spain,33
Rafik Belghali,Hellas Verona,Defender,Algeria,7
Raúl Albiol,Pisa,Defender,Spain,39
Riyad Idrissi,Cagliari,Defender,Italia,
Robin Gosens,Fiorentina,Defender,Germany,21
Romano Floriani Mussolini,Cremonese,Defender,Italia,22
Rosen Bozhinov,Pisa,Defender,Bulgaria,
Saba Goglichidze,Watford,Defender,Georgia,2
Saba Sazonov,Torino,Defender,Georgia,15
Sadik Fofana,Lecce,Defender,Togo,99
Sam Beukema,Napoli,Defender,Netherlands,31
Samuel Gigot,Lazio,Defender,France,2
Samuele Angori,Pisa,Defender,Italia,3
Sascha Britschgi,Parma,Defender,Thuỵ Sĩ,
Saúl Coco,Torino,Defender,Guinea Xích Đạo,23
Sead Kolašinac,Atalanta,Defender,Germany,23
Sebastian Otoa,Genoa,Defender,Denmark,34
Sebastian Walukiewicz,Sassuolo,Defender,Ba Lan,6
Sebastiano Luperto,Cremonese,Defender,Italia,6
Simone Canestrelli,Pisa,Defender,Italia,5
Stefan de Vrij,Inter Milan,Defender,Netherlands,6
Stefan Posch,Mainz,Defender,Áo,3
Stefano Sabelli,Genoa,Defender,Italia,20
Strahinja Pavlović,AC Milan,Defender,Serbia,31
Tarik Muharemović,Sassuolo,Defender,Bosnia và Herzegovina,80
Tariq Lamptey,Fiorentina,Defender,Ghana,
Thomas Kristensen,Udinese,Defender,Denmark,31
Tiago Gabriel,Lecce,Defender,Portugal,44
Tobias Slotsager,Hellas Verona,Defender,Denmark,19
Tomas Palacios,Inter Milan,Defender,Argentina,
Tommaso Barbieri,Cremonese,Defender,Italia,4
Ulisses Garcia,Sassuolo,Defender,Thuỵ Sĩ,23
Unai Núñez,Valencia,Defender,Spain,
Victor Nelsson,Hellas Verona,Defender,Denmark,15
Wesley Franca,AS Roma,Defender,Brazil,43
Woyo Coulibaly,Sassuolo,Defender,France,25
Yerry Mina,Cagliari,Defender,Colombia,26
Zachary Athekame,AC Milan,Defender,Thuỵ Sĩ,24
Zé Pedro,Cagliari,Defender,Portugal,
Zeki Çelik,AS Roma,Defender,Thổ Nhĩ Kỳ,19
Filip Marchwinski,Lecce,Midfielder,Ba Lan,36
Fisayo Dele-Bashiru,Lazio,Midfielder,Nigeria,7
Gabriele Piccinini,Pisa,Midfielder,Italia,36
Gaetano Oristanio,Parma,Midfielder,Italia,
Gianluca Gaetano,Cagliari,Midfielder,Italia,10
Giovanni Fabbian,Fiorentina,Midfielder,Italia,80
Gvidas Gineitis,Torino,Midfielder,Lithuania,
Hakan Çalhanoğlu,Inter Milan,Midfielder,Thổ Nhĩ Kỳ,20
Hans Nicolussi Caviglia,Parma,Midfielder,Italia,14
Henrikh Mkhitaryan,Inter Milan,Midfielder,Armenia,22
Hernani,Monza,Midfielder,Brazil,23
Hugo Cuenca,Burgos CF,Midfielder,Paraguay,30
Ibrahim Sulemana,Cagliari,Midfielder,Ghana,
Idrissa Toure,Pisa,Midfielder,Germany,15
Isak Vural,Pisa,Midfielder,Thổ Nhĩ Kỳ,21
Ivan Ilić,Torino,Midfielder,Serbia,8
Jacopo Fazzini,Fiorentina,Midfielder,Italia,22
Jakub Piotrowski,Udinese,Midfielder,Ba Lan,24
Jari Vandeputte,Cremonese,Midfielder,Belgium,27
Jayden Addai,Como,Midfielder,Netherlands,
Jean Onana,Genoa,Midfielder,Cameroon,14
Jens Odgaard,Bologna,Midfielder,Denmark,21
Jeremy Sarmiento,Middlesbrough,Midfielder,Ecuador,
Jesper Karlstrom,Udinese,Midfielder,Thụy Điển,8
Joseph Liteta,Cagliari,Midfielder,Zambia,
Juan Arizala,Udinese,Midfielder,Colombia,20
Juan Cuadrado,Pisa,Midfielder,Colombia,11
Jurgen Ekkelenkamp,Udinese,Midfielder,Netherlands,
Kenneth Taylor,Lazio,Midfielder,Netherlands,24
Kevin De Bruyne,Napoli,Midfielder,Belgium,11
Khéphren Thuram,Juventus,Midfielder,France,19
Kristian Thorstvedt,Sassuolo,Midfielder,Na Uy,42
Kristjan Asllani,Besiktas,Midfielder,Albania,32
Lassana Coulibaly,Lecce,Midfielder,Mali,29
Lazar Samardžić,Atalanta,Midfielder,Serbia,10
Lennon Miller,Udinese,Midfielder,Scotland,38
Lewis Ferguson,Bologna,Midfielder,Scotland,19
Lorenzo Bernasconi,Atalanta,Midfielder,Italia,
Lorenzo Pellegrini,AS Roma,Midfielder,Italia,
Lorenzo Venturino,AS Roma,Midfielder,Italia,76
Lorran,Pisa,Midfielder,Brazil,99
Luca Lipani,Sassuolo,Midfielder,Italia,35
Luca Mazzitelli,Cagliari,Midfielder,Italia,
Lucas Da Cunha,Como,Midfielder,France,33
Luka Modrić,AC Milan,Midfielder,Croatia,14
Malthe Højholt,Pisa,Midfielder,Denmark,8
Mandela Keita,Parma,Midfielder,Belgium,16
Manu Koné,AS Roma,Midfielder,France,
Manuel Lazzari,Lazio,Midfielder,Italia,29
Manuel Locatelli,Juventus,Midfielder,Italia,5
Marco Brescianini,Fiorentina,Midfielder,Italia,44
Marco Palestra,Cagliari,Midfielder,Italia,2
Marcus Pedersen,Torino,Midfielder,Na Uy,16
Mario Pašalić,Atalanta,Midfielder,Croatia,8
Marius Marin,Pisa,Midfielder,Romania,6
Marten De Roon,Atalanta,Midfielder,Netherlands,15
Martin Baturina,Como,Midfielder,Croatia,20
Martin Payero,Cremonese,Midfielder,Argentina,32
Matías Vecino,Lazio,Midfielder,Uruguay,5
Matteo Guendouzi,Fenerbahce,Midfielder,France,8
Matteo Prati,Torino,Midfielder,Italia,16
Matteo Tramoni,Pisa,Midfielder,France,
Mattia Valoti,Spezia,Midfielder,Italia,8
Maxence Caqueret,Como,Midfielder,France,6
Máximo Perrone,Como,Midfielder,Argentina,23
Medon Berisha,Lecce,Midfielder,Albania,
Mehdi Léris,Pisa,Midfielder,Algeria,7
Mehdi Léris,Sampdoria,Midfielder,France,7
Michael Folorunsho,Cagliari,Midfielder,Italia,90
Michel Adopo,Cagliari,Midfielder,France,8
Michel Aebischer,Pisa,Midfielder,Thuỵ Sĩ,20
Michele Collocolo,Cremonese,Midfielder,Italia,18
Mikael Egill Ellertsson,Genoa,Midfielder,Iceland,77
Mohamed Kaba,Nantes,Midfielder,France,77
Morten Frendrup,Genoa,Midfielder,Denmark,32
Morten Thorsby,Cremonese,Midfielder,Na Uy,2
Nadir Zortea,Bologna,Midfielder,Italia,20
Nahuel Estevez,Parma,Midfielder,Argentina,8
Neil El Aynaoui,AS Roma,Midfielder,France,8
Nemanja Matic,Sassuolo,Midfielder,Serbia,18
Niccolò Pisilli,AS Roma,Midfielder,Italia,61
Nico Paz,Como,Midfielder,Argentina,
Nicola Zalewski,Atalanta,Midfielder,Ba Lan,59
Nicolò Barella,Inter Milan,Midfielder,Italia,23
Nicolo Cavuoti,Bari,Midfielder,Italia,21
Nicolò Fagioli,Fiorentina,Midfielder,Italia,44
Nicolò Rovella,Lazio,Midfielder,Italia,6
Nicolò Zaniolo,Udinese,Midfielder,Italia,10
Nikola Moro,Bologna,Midfielder,Croatia,6
Nikola Vlašić,Torino,Midfielder,Croatia,10
Oier Zarraga,Udinese,Midfielder,Spain,6
Oliver Sorensen,Parma,Midfielder,Denmark,22
Omri Gandelman,Lecce,Midfielder,Israel,16
Oumar Ngom,Lecce,Midfielder,Mauritanie,79
Patrizio Masini,Genoa,Midfielder,Italia,73
Petar Sučić,Inter Milan,Midfielder,Croatia,8
Piotr Zielinski,Inter Milan,Midfielder,Ba Lan,7
Raoul Bellanova,Atalanta,Midfielder,Italia,16
Reda Belahyane,Lazio,Midfielder,Morocco,21
Remo Freuler,Bologna,Midfielder,Thuỵ Sĩ,8
Adam Buksa,Udinese,Attacker,Ba Lan,18
Ademola Lookman,Atletico Madrid,Attacker,Anh,
Adrian Benedyczak,Kasimpasa,Attacker,Ba Lan,7
Agustín Albarracín,Cagliari,Attacker,Uruguay,20
Albert Gudmundsson,Fiorentina,Attacker,Iceland,10
Alessio Zerbin,Cremonese,Attacker,Italia,7
Alexis Saelemaekers,AC Milan,Attacker,Belgium,
Alieu Fadera,Sassuolo,Attacker,Gambia,
Álvaro Morata,Como,Attacker,Spain,7
Amin Sarr,Hellas Verona,Attacker,Thụy Điển,9
Anastasios Douvikas,Como,Attacker,Greece,11
Andrea Belotti,Cagliari,Attacker,Italia,19
Andrea Pinamonti,Sassuolo,Attacker,Italia,99
Antonio Sanabria,Cremonese,Attacker,Paraguay,99
Arkadiusz Milik,Juventus,Attacker,Ba Lan,14
Armand Laurienté,Sassuolo,Attacker,France,45
Artem Dovbyk,AS Roma,Attacker,Ukraine,9
Assane Diao,Como,Attacker,Spain,38
Boulaye Dia,Lazio,Attacker,Senegal,19
Bryan Zaragoza,AS Roma,Attacker,Spain,
Caleb Ekuban,Genoa,Attacker,Ghana,18
Calvin Stengs,Pisa,Attacker,Netherlands,23
Che Adams,Torino,Attacker,Anh,19
Christian Kouamé,Empoli,Attacker,Bờ Biển Ngà,99
Christian Pulisic,AC Milan,Attacker,America,11
Christopher Nkunku,AC Milan,Attacker,France,18
Ciro Immobile,Paris FC,Attacker,Italia,17
Cyril Ngonge,Espanyol,Attacker,Belgium,26
Daniel Mosquera,Hellas Verona,Attacker,Colombia,
David Neres,Napoli,Attacker,Brazil,
David Okereke,Cremonese,Attacker,Nigeria,77
Dennis Johnsen,Palermo,Attacker,Na Uy,11
Domenico Berardi,Sassuolo,Attacker,Italia,10
Donyell Malen,AS Roma,Attacker,Netherlands,14
Dušan Vlahović,Juventus,Attacker,Serbia,9
Duvan Zapata,Torino,Attacker,Colombia,91
Edin Džeko,Schalke 04,Attacker,Bosnia và Herzegovina,
Edon Zhegrova,Juventus,Attacker,Kosovo,11
Evan Ferguson,AS Roma,Attacker,Ireland,
Faris Moumbagna,Cremonese,Attacker,Cameroon,
Federico Bonazzoli,Cremonese,Attacker,Italia,90
Filip Kostić,Juventus,Attacker,Serbia,18
Filip Stojilkovic,Pisa,Attacker,Thuỵ Sĩ,81
Francesco Camarda,Lecce,Attacker,Italia,22
Francesco Pio Esposito,Inter Milan,Attacker,Italia,94
Francisco Conceição,Juventus,Attacker,Portugal,7
Gabriel Strefezza,Parma,Attacker,Brazil,7
Gennaro Borrelli,Cagliari,Attacker,Italia,29
Giacomo Raspadori,Atalanta,Attacker,Italia,18
Gianluca Scamacca,Atalanta,Attacker,Italia,9
Gift Orban,Hellas Verona,Attacker,Nigeria,
Giovanni Simeone,Torino,Attacker,Argentina,18
Gustav Isaksen,Lazio,Attacker,Denmark,18
Henrik Meister,Pisa,Attacker,Denmark,9
Idrissa Gueye,Udinese,Attacker,Senegal,7
Iker Bravo,Las Palmas,Attacker,Spain,17
Jack Harrison,Fiorentina,Attacker,Anh,17
Jacob Ondrejka,Parma,Attacker,Thụy Điển,
Jamie Vardy,Cremonese,Attacker,Anh,10
Jeff Ekhator,Genoa,Attacker,Italia,21
Jeremie Boga,Juventus,Attacker,Bờ Biển Ngà,13
Jesper Karlsson,Utrecht,Attacker,Thụy Điển,23
Jonathan David,Juventus,Attacker,Canada,30
Jonathan Rowe,Bologna,Attacker,Anh,11
Junior Ajayi,Hellas Verona,Attacker,Bờ Biển Ngà,72
Junior Messias,Genoa,Attacker,Brazil,
Kamaldeen Sulemana,Atalanta,Attacker,Ghana,7
Keinan Davis,Udinese,Attacker,Anh,9
Roberto Gagliardini,Hellas Verona,Midfielder,Italia,63
Robinio Vaz,AS Roma,Midfielder,France,78
Rolando Mandragora,Fiorentina,Midfielder,Italia,8
Ruben Loftus-Cheek,AC Milan,Midfielder,Anh,8
Rui Modesto,Palermo,Midfielder,Angola,77
Ruslan Malinovskyi,Genoa,Midfielder,Ukraine,17
Samuele Ricci,AC Milan,Midfielder,Italia,4
Sandi Lovrić,Hellas Verona,Midfielder,Slovenia,4
Scott McTominay,Napoli,Midfielder,Scotland,8
Sergi Roberto,Como,Midfielder,Spain,8
Sergiu Perciun,Torino,Midfielder,Moldova,83
Simon Sohm,Bologna,Midfielder,Thuỵ Sĩ,7
Stanislav Lobotka,Napoli,Midfielder,Slovakia,68
Stefano Moreo,Pisa,Midfielder,Italia,32
Suat Serdar,Hellas Verona,Midfielder,Germany,
Teun Koopmeiners,Juventus,Midfielder,Netherlands,8
Tino Anjorin,Torino,Midfielder,Anh,
Tjas Begic,Sampdoria,Midfielder,Slovenia,19
Toma Bašić,Lazio,Midfielder,Croatia,26
Tomás Esteves,Bari,Midfielder,Portugal,19
Tomáš Suslov,Hellas Verona,Midfielder,Slovakia,10
Tommaso Baldanzi,Genoa,Midfielder,Italia,
Tommaso Pobega,Bologna,Midfielder,Italia,4
Valentino Lazaro,Torino,Midfielder,Áo,20
Vasilije Adzic,Juventus,Midfielder,Montenegro,17
Vitinha,PSG,Midfielder,Portugal,9
Warren Bondo,Cremonese,Midfielder,France,
Weston McKennie,Juventus,Midfielder,America,22
Ylber Ramadani,Lecce,Midfielder,Albania,20
Youssef Maleh,Cremonese,Midfielder,Morocco,93
Youssouf Fofana,AC Milan,Midfielder,France,19
Yunus Musah,Atalanta,Midfielder,America,80
Kieron Bowie,Hellas Verona,Attacker,Scotland,18
Lameck Banda,Lecce,Attacker,Zambia,19
Laurs Skjellerup,Spezia,Attacker,Denmark,14
Lautaro Martínez,Inter Milan,Attacker,Argentina,10
Leon Bailey,Aston Villa,Attacker,Jamaica,
Leonardo Pavoletti,Cagliari,Attacker,Italia,
Loïs Openda,Juventus,Attacker,Belgium,20
