player_name,club,position,nationality,squad_number
Nícolas,Pisa,Thủ môn,Brazil,12
Nicolas Kuhn,Como,Thủ môn,Germany,19
Nikita Contini,Napoli,Thủ môn,Italia,14
Nikola Cavlina,Como,Thủ môn,Croatia,44
Noel Törnqvist,Como,Thủ môn,Thụy Điển,21
Oliver Christensen,Fiorentina,Thủ môn,Denmark,53
Pierluigi Gollini,AS Roma,Thủ môn,Italia,95
Pietro Terracciano,AC Milan,Thủ môn,Italia,1
Radoslaw Zelezny,AS Roma,Thủ môn,Ba Lan,91
Raffaele Di Gennaro,Inter Milan,Thủ môn,Italia,12
Razvan Sava,Udinese,Thủ môn,Romania,90
Simone Perilli,Hellas Verona,Thủ môn,Italia,34
Simone Scuffet,Pisa,Thủ môn,Italia,22
Stefano Turati,Sassuolo,Thủ môn,Italia,
Tommaso Martinelli,Sampdoria,Thủ môn,Italia,30
Vanja Milinković-Savić,Napoli,Thủ môn,Serbia,32
Vicente Guaita,Parma,Thủ môn,Spain,
Wladimiro Falcone,Lecce,Thủ môn,Italia,30
Yann Sommer,Inter Milan,Thủ môn,Thuỵ Sĩ,1
Zion Suzuki,Parma,Thủ môn,Nhật Bản,31
Buba Sangaré,AS Roma,Hậu vệ,Spain,66
Carlos Augusto,Inter Milan,Hậu vệ,Brazil,30
Cas Odenthal,Bari,Hậu vệ,Netherlands,26
Charalampos Lykogiannis,Bologna,Hậu vệ,Greece,22
Christian Kabasele,Udinese,Hậu vệ,Belgium,27
Corrie Ndaba,Lecce,Hậu vệ,Ireland,3
Cristiano Biraghi,Torino,Hậu vệ,Italia,34
Daniel Oyegoke,Hellas Verona,Hậu vệ,Anh,
Daniele Ghilardi,AS Roma,Hậu vệ,Italia,87
Daniele Rugani,Fiorentina,Hậu vệ,Italia,
David Odogu,AC Milan,Hậu vệ,Germany,27
Davide Bartesaghi,AC Milan,Hậu vệ,Italia,33
Denzel Dumfries,Inter Milan,Hậu vệ,Netherlands,2
Devyne Rensch,AS Roma,Hậu vệ,Netherlands,2
Diego Carlos,Como,Hậu vệ,Brazil,34
Dodô,Fiorentina,Hậu vệ,Brazil,2
Domagoj Bradaric,Hellas Verona,Hậu vệ,Croatia,12
Eddy Kouadio,Fiorentina,Hậu vệ,Italia,60
Edoardo Goldaniga,Como,Hậu vệ,Italia,5
Edoardo Pieragnolo,Sassuolo,Hậu vệ,Italia,
Elseid Hysaj,Lazio,Hậu vệ,Albania,23
Eman Kospo,Fiorentina,Hậu vệ,Thuỵ Sĩ,23
Emanuele Valeri,Parma,Hậu vệ,Italia,14
Emil Holm,Juventus,Hậu vệ,Thụy Điển,2
Enzo Ebosse,Torino,Hậu vệ,Cameroon,23
Evan Ndicka,AS Roma,Hậu vệ,France,5
Fabiano Parisi,Fiorentina,Hậu vệ,Italia,65
Fali Cande,Sassuolo,Hậu vệ,Guinea-Bissau,
Fallou Cham,Hellas Verona,Hậu vệ,Senegal,70
Federico Baschirotto,Cremonese,Hậu vệ,Italia,
Federico Ceccherini,Cremonese,Hậu vệ,Italia,23
Federico Dimarco,Inter Milan,Hậu vệ,Italia,32
Federico Gatti,Juventus,Hậu vệ,Italia,4
Fikayo Tomori,AC Milan,Hậu vệ,Anh,23
Filippo Romagna,Sassuolo,Hậu vệ,Italia,19
Filippo Terracciano,Cremonese,Hậu vệ,Italia,24
Francesco Acerbi,Inter Milan,Hậu vệ,Italia,15
Francesco Coppola,Pisa,Hậu vệ,Italia,
Francesco Folino,Cremonese,Hậu vệ,Italia,55
Franco Carboni,Parma,Hậu vệ,Argentina,29
Gabriele Zappa,Cagliari,Hậu vệ,Italia,28
Gaby Jean,Lecce,Hậu vệ,France,18
Gianluca Mancini,AS Roma,Hậu vệ,Italia,23
Giorgio Scalvini,Atalanta,Hậu vệ,Italia,42
Giovanni Bonfanti,Spezia,Hậu vệ,Italia,43
Giovanni Di Lorenzo,Napoli,Hậu vệ,Italia,22
Giuseppe Pezzella,Cremonese,Hậu vệ,Italia,3
Guillermo Maripán,Torino,Hậu vệ,Chile,13
Hassane Kamara,Udinese,Hậu vệ,Bờ Biển Ngà,11
Honest Ahanor,Atalanta,Hậu vệ,Italia,69
Ignace Van Der Brempt,Como,Hậu vệ,Belgium,77
Isak Hien,Atalanta,Hậu vệ,Thụy Điển,
Ivan Smolcic,Como,Hậu vệ,Croatia,28
Jamil Siebert,Lecce,Hậu vệ,Germany,5
Jan Ziolkowski,AS Roma,Hậu vệ,Ba Lan,24
Jay Idzes,Sassuolo,Hậu vệ,Indonesia,
Jhon Lucumí,Bologna,Hậu vệ,Colombia,
João Mário,Juventus,Hậu vệ,Portugal,25
Johan Vásquez,Genoa,Hậu vệ,Mexico,22
Jordan Zemura,Udinese,Hậu vệ,Zimbabwe,33
Josh Doig,Sassuolo,Hậu vệ,Scotland,3
Juan Cabal,Juventus,Hậu vệ,Colombia,32
Juan Jesus,Napoli,Hậu vệ,Brazil,5
Juan Miranda,Bologna,Hậu vệ,Spain,33
Juan Rodriguez,Cagliari,Hậu vệ,Uruguay,15
Kialonda Gaspar,Lecce,Hậu vệ,Angola,
Kingsley Ehizibue,Udinese,Hậu vệ,Netherlands,
Koni De Winter,AC Milan,Hậu vệ,Belgium,5
Lautaro Valenti,Parma,Hậu vệ,Argentina,5
Leo Østigård,Genoa,Hậu vệ,Na Uy,
Leonardo Sernicola,Spezia,Hậu vệ,Italia,17
Leonardo Spinazzola,Napoli,Hậu vệ,Italia,37
Lloyd Kelly,Juventus,Hậu vệ,Anh,6
Lorenzo De Silvestri,Bologna,Hậu vệ,Italia,29
Luca Marianucci,Torino,Hậu vệ,Italia,35
Luca Pellegrini,Lazio,Hậu vệ,Italia,3
Luca Ranieri,Fiorentina,Hậu vệ,Italia,6
Luís Balbo,Fiorentina,Hậu vệ,Venezuela,62
Manuel Akanji,Inter Milan,Hậu vệ,Thuỵ Sĩ,25
Mariano Troilo,Parma,Hậu vệ,Argentina,37
Marin Pongračić,Fiorentina,Hậu vệ,Croatia,5
Mario Gila,Lazio,Hậu vệ,Spain,34
Mario Hermoso,AS Roma,Hậu vệ,Spain,22
Martin Frese,Hellas Verona,Hậu vệ,Denmark,3
Martin Vitík,Bologna,Hậu vệ,SÉC,
Mateus Lusuardi,AC Reggiana,Hậu vệ,Brazil,47
Mathias Fjortoft Lovik,Trabzonspor,Hậu vệ,Na Uy,
Mathías Olivera,Napoli,Hậu vệ,Uruguay,17
Matteo Bianchetti,Cremonese,Hậu vệ,Italia,15
Matteo Darmian,Inter Milan,Hậu vệ,Italia,36
Matteo Gabbia,AC Milan,Hậu vệ,Italia,46
Matteo Palma,Sampdoria,Hậu vệ,Germany,16
Mattia Viti,Sampdoria,Hậu vệ,Italia,26
Mergim Vojvoda,Como,Hậu vệ,Kosovo,31
Miguel Gutiérrez,Napoli,Hậu vệ,Spain,3
Mikayil Faye,Cremonese,Hậu vệ,Senegal,30
Mitchel Bakker,Atalanta,Hậu vệ,Netherlands,5
Niccolo Fortini,Fiorentina,Hậu vệ,Italia,29
Nicola Pintus,Cosenza,Hậu vệ,Italia,23
Nicolas Valentini,Hellas Verona,Hậu vệ,Argentina,6
Abdelhamid Sabiri,Fiorentina,Tiền vệ,Morocco,11
Abdou Harroui,Hellas Verona,Tiền vệ,Morocco,21
Abdoulaye Camara,Udinese,Tiền vệ,France,29
Adrian Bernabe,Parma,Tiền vệ,Spain,
Adrian Lahdo,Como,Tiền vệ,Thụy Điển,15
Adrian Przyborek,Lazio,Tiền vệ,Ba Lan,28
Adrien Rabiot,AC Milan,Tiền vệ,France,12
Adrien Tameze,Torino,Tiền vệ,Cameroon,61
Al-Musrati,Hellas Verona,Tiền vệ,Libya,73
Albert Grønbæk,Hamburger SV,Tiền vệ,Denmark,
Alberto Grassi,Cremonese,Tiền vệ,Italia,33
Alessandro Deiola,Cagliari,Tiền vệ,Italia,14
Alex Sala,Lecce,Tiền vệ,Spain,6
Alisson Santos,Napoli,Tiền vệ,Brazil,27
Amir Richardson,FC Copenhagen,Tiền vệ,Morocco,24
Andrea Ghion,Empoli,Tiền vệ,Italia,8
Andy Diouf,Inter Milan,Tiền vệ,France,17
Antoine Bernede,Hellas Verona,Tiền vệ,France,24
Antonio Vergara,Napoli,Tiền vệ,Italia,26
Ardon Jashari,AC Milan,Tiền vệ,Thuỵ Sĩ,30
Arthur Atta,Udinese,Tiền vệ,France,14
Aster Vranckx,Sassuolo,Tiền vệ,Belgium,40
Billy Gilmour,Napoli,Tiền vệ,Scotland,6
Bryan Cristante,AS Roma,Tiền vệ,Italia,4
Cesare Casadei,Torino,Tiền vệ,Italia,22
Charles De Ketelaere,Atalanta,Tiền vệ,Belgium,17
Cheikh Niasse,Hellas Verona,Tiền vệ,Senegal,36
Cher Ndour,Fiorentina,Tiền vệ,Italia,27
Christian Nahuel Ordonez,Parma,Tiền vệ,Argentina,24
Cristian Volpato,Sassuolo,Tiền vệ,Italia,7
Daniel Boloca,Sassuolo,Tiền vệ,Romania,
Daniel Maldini,Lazio,Tiền vệ,Italia,70
Danilo Cataldi,Lazio,Tiền vệ,Italia,32
Darryl Bakola,Sassuolo,Tiền vệ,France,50
Davide Frattesi,Inter Milan,Tiền vệ,Italia,16
Davide Zappacosta,Atalanta,Tiền vệ,Italia,77
Ebenezer Akinsanmiro,Pisa,Tiền vệ,Nigeria,14
Edoardo Bove,Watford,Tiền vệ,Italia,
Edoardo Iannoni,Sassuolo,Tiền vệ,Italia,44
Eljif Elmas,Napoli,Tiền vệ,Macedonia,20
Emirhan Ilkhan,Torino,Tiền vệ,Thổ Nhĩ Kỳ,6
Fabio Miretti,Juventus,Tiền vệ,Italia,21
Federico Bernardeschi,Bologna,Tiền vệ,Italia,10
Felipe Loyola,Pisa,Tiền vệ,Chile,
Nicolo Bertola,Udinese,Hậu vệ,Italia,13
Nicolò Casale,Bologna,Hậu vệ,Italia,
Niels Nkounkou,Torino,Hậu vệ,France,25
Nils Zatterstrom,Genoa,Hậu vệ,Thụy Điển,13
Nuno Tavares,Lazio,Hậu vệ,Portugal,17
Odilon Kossounou,Atalanta,Hậu vệ,Bờ Biển Ngà,
Oliver Provstgaard,Lazio,Hậu vệ,Denmark,25
Othniel Raterink,Cagliari,Hậu vệ,Netherlands,18
Oumar Solet,Udinese,Hậu vệ,France,28
Pablo Mari,Al Hilal,Hậu vệ,Spain,18
Pasquale Mazzocchi,Napoli,Hậu vệ,Italia,30
Patric,Lazio,Hậu vệ,Spain,
Pedro Felipe,Sassuolo,Hậu vệ,Brazil,44
Pervis Estupiñán,AC Milan,Hậu vệ,Ecuador,
Pierre Kalulu,Juventus,Hậu vệ,France,15
Pietro Comuzzo,Fiorentina,Hậu vệ,Italia,15
Rafael Obrador,Torino,Hậu vệ,Spain,33
Rafik Belghali,Hellas Verona,Hậu vệ,Algeria,7
Raúl Albiol,Pisa,Hậu vệ,Spain,39
Riyad Idrissi,Cagliari,Hậu vệ,Italia,
Robin Gosens,Fiorentina,Hậu vệ,Germany,21
Romano Floriani Mussolini,Cremonese,Hậu vệ,Italia,22
Rosen Bozhinov,Pisa,Hậu vệ,Bulgaria,
Saba Goglichidze,Watford,Hậu vệ,Georgia,2
Saba Sazonov,Torino,Hậu vệ,Georgia,15
Sadik Fofana,Lecce,Hậu vệ,Togo,99
Sam Beukema,Napoli,Hậu vệ,Netherlands,31
Samuel Gigot,Lazio,Hậu vệ,France,2
Samuele Angori,Pisa,Hậu vệ,Italia,3
Sascha Britschgi,Parma,Hậu vệ,Thuỵ Sĩ,
Saúl Coco,Torino,Hậu vệ,Guinea Xích Đạo,23
Sead Kolašinac,Atalanta,Hậu vệ,Germany,23
Sebastian Otoa,Genoa,Hậu vệ,Denmark,34
Sebastian Walukiewicz,Sassuolo,Hậu vệ,Ba Lan,6
Sebastiano Luperto,Cremonese,Hậu vệ,Italia,6
Simone Canestrelli,Pisa,Hậu vệ,Italia,5
Stefan de Vrij,Inter Milan,Hậu vệ,Netherlands,6
Stefan Posch,Mainz,Hậu vệ,Áo,3
Stefano Sabelli,Genoa,Hậu vệ,Italia,20
Strahinja Pavlović,AC Milan,Hậu vệ,Serbia,31
Tarik Muharemović,Sassuolo,Hậu vệ,Bosnia và Herzegovina,80
Tariq Lamptey,Fiorentina,Hậu vệ,Ghana,
Thomas Kristensen,Udinese,Hậu vệ,Denmark,31
Tiago Gabriel,Lecce,Hậu vệ,Portugal,44
Tobias Slotsager,Hellas Verona,Hậu vệ,Denmark,19
Tomas Palacios,Inter Milan,Hậu vệ,Argentina,
Tommaso Barbieri,Cremonese,Hậu vệ,Italia,4
Ulisses Garcia,Sassuolo,Hậu vệ,Thuỵ Sĩ,23
Unai Núñez,Valencia,Hậu vệ,Spain,
Victor Nelsson,Hellas Verona,Hậu vệ,Denmark,15
Wesley Franca,AS Roma,Hậu vệ,Brazil,43
Woyo Coulibaly,Sassuolo,Hậu vệ,France,25
Yerry Mina,Cagliari,Hậu vệ,Colombia,26
Zachary Athekame,AC Milan,Hậu vệ,Thuỵ Sĩ,24
Zé Pedro,Cagliari,Hậu vệ,Portugal,
Zeki Çelik,AS Roma,Hậu vệ,Thổ Nhĩ Kỳ,19
Filip Marchwinski,Lecce,Tiền vệ,Ba Lan,36
Fisayo Dele-Bashiru,Lazio,Tiền vệ,Nigeria,7
Gabriele Piccinini,Pisa,Tiền vệ,Italia,36
Gaetano Oristanio,Parma,Tiền vệ,Italia,
Gianluca Gaetano,Cagliari,Tiền vệ,Italia,10
Giovanni Fabbian,Fiorentina,Tiền vệ,Italia,80
Gvidas Gineitis,Torino,Tiền vệ,Lithuania,
Hakan Çalhanoğlu,Inter Milan,Tiền vệ,Thổ Nhĩ Kỳ,20
Hans Nicolussi Caviglia,Parma,Tiền vệ,Italia,14
Henrikh Mkhitaryan,Inter Milan,Tiền vệ,Armenia,22
Hernani,Monza,Tiền vệ,Brazil,23
Hugo Cuenca,Burgos CF,Tiền vệ,Paraguay,30
Ibrahim Sulemana,Cagliari,Tiền vệ,Ghana,
Idrissa Toure,Pisa,Tiền vệ,Germany,15
Isak Vural,Pisa,Tiền vệ,Thổ Nhĩ Kỳ,21
Ivan Ilić,Torino,Tiền vệ,Serbia,8
Jacopo Fazzini,Fiorentina,Tiền vệ,Italia,22
Jakub Piotrowski,Udinese,Tiền vệ,Ba Lan,24
Jari Vandeputte,Cremonese,Tiền vệ,Belgium,27
Jayden Addai,Como,Tiền vệ,Netherlands,
Jean Onana,Genoa,Tiền vệ,Cameroon,14
Jens Odgaard,Bologna,Tiền vệ,Denmark,21
Jeremy Sarmiento,Middlesbrough,Tiền vệ,Ecuador,
Jesper Karlstrom,Udinese,Tiền vệ,Thụy Điển,8
Joseph Liteta,Cagliari,Tiền vệ,Zambia,
Juan Arizala,Udinese,Tiền vệ,Colombia,20
Juan Cuadrado,Pisa,Tiền vệ,Colombia,11
Jurgen Ekkelenkamp,Udinese,Tiền vệ,Netherlands,
Kenneth Taylor,Lazio,Tiền vệ,Netherlands,24
Kevin De Bruyne,Napoli,Tiền vệ,Belgium,11
Khéphren Thuram,Juventus,Tiền vệ,France,19
Kristian Thorstvedt,Sassuolo,Tiền vệ,Na Uy,42
Kristjan Asllani,Besiktas,Tiền vệ,Albania,32
Lassana Coulibaly,Lecce,Tiền vệ,Mali,29
Lazar Samardžić,Atalanta,Tiền vệ,Serbia,10
Lennon Miller,Udinese,Tiền vệ,Scotland,38
Lewis Ferguson,Bologna,Tiền vệ,Scotland,19
Lorenzo Bernasconi,Atalanta,Tiền vệ,Italia,
Lorenzo Pellegrini,AS Roma,Tiền vệ,Italia,
Lorenzo Venturino,AS Roma,Tiền vệ,Italia,76
Lorran,Pisa,Tiền vệ,Brazil,99
Luca Lipani,Sassuolo,Tiền vệ,Italia,35
Luca Mazzitelli,Cagliari,Tiền vệ,Italia,
Lucas Da Cunha,Como,Tiền vệ,France,33
Luka Modrić,AC Milan,Tiền vệ,Croatia,14
Malthe Højholt,Pisa,Tiền vệ,Denmark,8
Mandela Keita,Parma,Tiền vệ,Belgium,16
Manu Koné,AS Roma,Tiền vệ,France,
Manuel Lazzari,Lazio,Tiền vệ,Italia,29
Manuel Locatelli,Juventus,Tiền vệ,Italia,5
Marco Brescianini,Fiorentina,Tiền vệ,Italia,44
Marco Palestra,Cagliari,Tiền vệ,Italia,2
Marcus Pedersen,Torino,Tiền vệ,Na Uy,16
Mario Pašalić,Atalanta,Tiền vệ,Croatia,8
Marius Marin,Pisa,Tiền vệ,Romania,6
Marten De Roon,Atalanta,Tiền vệ,Netherlands,15
Martin Baturina,Como,Tiền vệ,Croatia,20
Martin Payero,Cremonese,Tiền vệ,Argentina,32
Matías Vecino,Lazio,Tiền vệ,Uruguay,5
Matteo Guendouzi,Fenerbahce,Tiền vệ,France,8
Matteo Prati,Torino,Tiền vệ,Italia,16
Matteo Tramoni,Pisa,Tiền vệ,France,
Mattia Valoti,Spezia,Tiền vệ,Italia,8
Maxence Caqueret,Como,Tiền vệ,France,6
Máximo Perrone,Como,Tiền vệ,Argentina,23
Medon Berisha,Lecce,Tiền vệ,Albania,
Mehdi Léris,Pisa,Tiền vệ,Algeria,7
Mehdi Léris,Sampdoria,Tiền vệ,France,7
Michael Folorunsho,Cagliari,Tiền vệ,Italia,90
Michel Adopo,Cagliari,Tiền vệ,France,8
Michel Aebischer,Pisa,Tiền vệ,Thuỵ Sĩ,20
Michele Collocolo,Cremonese,Tiền vệ,Italia,18
Mikael Egill Ellertsson,Genoa,Tiền vệ,Iceland,77
Mohamed Kaba,Nantes,Tiền vệ,France,77
Morten Frendrup,Genoa,Tiền vệ,Denmark,32
Morten Thorsby,Cremonese,Tiền vệ,Na Uy,2
Nadir Zortea,Bologna,Tiền vệ,Italia,20
Nahuel Estevez,Parma,Tiền vệ,Argentina,8
Neil El Aynaoui,AS Roma,Tiền vệ,France,8
Nemanja Matic,Sassuolo,Tiền vệ,Serbia,18
Niccolò Pisilli,AS Roma,Tiền vệ,Italia,61
Nico Paz,Como,Tiền vệ,Argentina,
Nicola Zalewski,Atalanta,Tiền vệ,Ba Lan,59
Nicolò Barella,Inter Milan,Tiền vệ,Italia,23
Nicolo Cavuoti,Bari,Tiền vệ,Italia,21
Nicolò Fagioli,Fiorentina,Tiền vệ,Italia,44
Nicolò Rovella,Lazio,Tiền vệ,Italia,6
Nicolò Zaniolo,Udinese,Tiền vệ,Italia,10
Nikola Moro,Bologna,Tiền vệ,Croatia,6
Nikola Vlašić,Torino,Tiền vệ,Croatia,10
Oier Zarraga,Udinese,Tiền vệ,Spain,6
Oliver Sorensen,Parma,Tiền vệ,Denmark,22
Omri Gandelman,Lecce,Tiền vệ,Israel,16
Oumar Ngom,Lecce,Tiền vệ,Mauritanie,79
Patrizio Masini,Genoa,Tiền vệ,Italia,73
Petar Sučić,Inter Milan,Tiền vệ,Croatia,8
Piotr Zielinski,Inter Milan,Tiền vệ,Ba Lan,7
Raoul Bellanova,Atalanta,Tiền vệ,Italia,16
Reda Belahyane,Lazio,Tiền vệ,Morocco,21
Remo Freuler,Bologna,Tiền vệ,Thuỵ Sĩ,8
Adam Buksa,Udinese,Tiền đạo,Ba Lan,18
Ademola Lookman,Atletico Madrid,Tiền đạo,Anh,
Adrian Benedyczak,Kasimpasa,Tiền đạo,Ba Lan,7
Agustín Albarracín,Cagliari,Tiền đạo,Uruguay,20
Albert Gudmundsson,Fiorentina,Tiền đạo,Iceland,10
Alessio Zerbin,Cremonese,Tiền đạo,Italia,7
Alexis Saelemaekers,AC Milan,Tiền đạo,Belgium,
Alieu Fadera,Sassuolo,Tiền đạo,Gambia,
Álvaro Morata,Como,Tiền đạo,Spain,7
Amin Sarr,Hellas Verona,Tiền đạo,Thụy Điển,9
Anastasios Douvikas,Como,Tiền đạo,Greece,11
Andrea Belotti,Cagliari,Tiền đạo,Italia,19
Andrea Pinamonti,Sassuolo,Tiền đạo,Italia,99
Antonio Sanabria,Cremonese,Tiền đạo,Paraguay,99
Arkadiusz Milik,Juventus,Tiền đạo,Ba Lan,14
Armand Laurienté,Sassuolo,Tiền đạo,France,45
Artem Dovbyk,AS Roma,Tiền đạo,Ukraine,9
Assane Diao,Como,Tiền đạo,Spain,38
Boulaye Dia,Lazio,Tiền đạo,Senegal,19
Bryan Zaragoza,AS Roma,Tiền đạo,Spain,
Caleb Ekuban,Genoa,Tiền đạo,Ghana,18
Calvin Stengs,Pisa,Tiền đạo,Netherlands,23
Che Adams,Torino,Tiền đạo,Anh,19
Christian Kouamé,Empoli,Tiền đạo,Bờ Biển Ngà,99
Christian Pulisic,AC Milan,Tiền đạo,America,11
Christopher Nkunku,AC Milan,Tiền đạo,France,18
Ciro Immobile,Paris FC,Tiền đạo,Italia,17
Cyril Ngonge,Espanyol,Tiền đạo,Belgium,26
Daniel Mosquera,Hellas Verona,Tiền đạo,Colombia,
David Neres,Napoli,Tiền đạo,Brazil,
David Okereke,Cremonese,Tiền đạo,Nigeria,77
Dennis Johnsen,Palermo,Tiền đạo,Na Uy,11
Domenico Berardi,Sassuolo,Tiền đạo,Italia,10
Donyell Malen,AS Roma,Tiền đạo,Netherlands,14
Dušan Vlahović,Juventus,Tiền đạo,Serbia,9
Duvan Zapata,Torino,Tiền đạo,Colombia,91
Edin Džeko,Schalke 04,Tiền đạo,Bosnia và Herzegovina,
Edon Zhegrova,Juventus,Tiền đạo,Kosovo,11
Evan Ferguson,AS Roma,Tiền đạo,Ireland,
Faris Moumbagna,Cremonese,Tiền đạo,Cameroon,
Federico Bonazzoli,Cremonese,Tiền đạo,Italia,90
Filip Kostić,Juventus,Tiền đạo,Serbia,18
Filip Stojilkovic,Pisa,Tiền đạo,Thuỵ Sĩ,81
Francesco Camarda,Lecce,Tiền đạo,Italia,22
Francesco Pio Esposito,Inter Milan,Tiền đạo,Italia,94
Francisco Conceição,Juventus,Tiền đạo,Portugal,7
Gabriel Strefezza,Parma,Tiền đạo,Brazil,7
Gennaro Borrelli,Cagliari,Tiền đạo,Italia,29
Giacomo Raspadori,Atalanta,Tiền đạo,Italia,18
Gianluca Scamacca,Atalanta,Tiền đạo,Italia,9
Gift Orban,Hellas Verona,Tiền đạo,Nigeria,
Giovanni Simeone,Torino,Tiền đạo,Argentina,18
Gustav Isaksen,Lazio,Tiền đạo,Denmark,18
Henrik Meister,Pisa,Tiền đạo,Denmark,9
Idrissa Gueye,Udinese,Tiền đạo,Senegal,7
Iker Bravo,Las Palmas,Tiền đạo,Spain,17
Jack Harrison,Fiorentina,Tiền đạo,Anh,17
Jacob Ondrejka,Parma,Tiền đạo,Thụy Điển,
Jamie Vardy,Cremonese,Tiền đạo,Anh,10
Jeff Ekhator,Genoa,Tiền đạo,Italia,21
Jeremie Boga,Juventus,Tiền đạo,Bờ Biển Ngà,13
Jesper Karlsson,Utrecht,Tiền đạo,Thụy Điển,23
Jonathan David,Juventus,Tiền đạo,Canada,30
Jonathan Rowe,Bologna,Tiền đạo,Anh,11
Junior Ajayi,Hellas Verona,Tiền đạo,Bờ Biển Ngà,72
Junior Messias,Genoa,Tiền đạo,Brazil,
Kamaldeen Sulemana,Atalanta,Tiền đạo,Ghana,7
Keinan Davis,Udinese,Tiền đạo,Anh,9
