player_name,club,position,country,shirt_number
Evan Ferguson (evan-ferguson),AS Roma,Attacker,Ireland,11
Robinio Vaz (robinio-vaz),AS Roma,Attacker,France,78
Lorenzo Pellegrini (lorenzo-pellegrini),AS Roma,Attacker,Italy,7
Stephan El Shaarawy (stephan-el-shaarawy),AS Roma,Attacker,Italy,92
Bryan Zaragoza (bryan-zaragoza),AS Roma,Attacker,Spain,97
Lorenzo Venturino (lorenzo-venturino),AS Roma,Attacker,Italy,20
Wesley (wesley-franca),AS Roma,Midfielder,Brazil,43
Neil El Aynaoui (neil-el-aynaoui),AS Roma,Midfielder,Morocco,8
Manu Koné (manu-kone),AS Roma,Midfielder,France,17
Angeliño (angelino),AS Roma,Midfielder,Spain,3
Bryan Cristante (bryan-cristante),AS Roma,Midfielder,Italy,4
Niccolò Pisilli (niccolo-pisilli),AS Roma,Midfielder,Italy,61
Devyne Rensch (devyne-rensch),AS Roma,Midfielder,Netherlands,2
Kostas Tsimikas (kostas-tsimikas),AS Roma,Defender,Greece,12
Evan Ndicka (evan-ndicka),AS Roma,Defender,Côte d'Ivoire,5
Gianluca Mancini (gianluca-mancini),AS Roma,Defender,Italy,23
Jan Ziółkowski (jan-ziolkowski),AS Roma,Defender,Poland,24
Zeki Çelik (zeki-celik),AS Roma,Defender,Türkiye,19
Mario Hermoso (mario-hermoso),AS Roma,Defender,Spain,22
Daniele Ghilardi (daniele-ghilardi),AS Roma,Defender,Italy,87
Mile Svilar (mile-svilar),AS Roma,Goalkeeper,Serbia,99
Pierluigi Gollini (pierluigi-gollini),AS Roma,Goalkeeper,Italy,95
Radosław Żelezny (radoslaw-zelezny),AS Roma,Goalkeeper,Poland,91
Giorgio De Marzi (giorgio-de-marzi),AS Roma,Goalkeeper,USA,70
Álvaro Morata (alvaro-morata),Como,Attacker,Spain,7
Assane Diao (assane-diao),Como,Attacker,Senegal,38
Anastasios Douvikas (anastasios-douvikas),Como,Attacker,Greece,11
Nicolas-Gerrit Kühn (nicolas-gerrit-kuhn),Como,Attacker,Germany,19
Nico Paz (nico-paz),Como,Midfielder,Argentina,10
Martin Baturina (martin-baturina),Como,Midfielder,Croatia,20
Sergi Roberto (sergi-roberto),Como,Midfielder,Spain,8
Máximo Perrone (maximo-perrone),Como,Midfielder,Argentina,23
Jesús Rodriguez (jesus-rodriguez),Como,Midfielder,Spain,17
Jayden Addai (jayden-addai),Como,Midfielder,Netherlands,42
Maxence Caqueret (maxence-caqueret),Como,Midfielder,France,6
Lucas Da Cunha (lucas-da-cunha),Como,Midfielder,France,33
Adrian Lahdo (adrian-lahdo),Como,Midfielder,Sweden,15
Riccardo Cassano (riccardo-cassano),Como,Midfielder,Italy,49
Jacobo Ramón (jacobo-naveros),Como,Defender,Spain,14
Álex Valle (valle-alex),Como,Defender,Spain,3
Diego Carlos (diego-carlos),Como,Defender,Brazil,34
Ivan Smolčić (ivan-smolcic),Como,Defender,Croatia,28
Mërgim Vojvoda (mergim-vojvoda),Como,Defender,Kosovo,31
Marc Kempf (marc-kempf),Como,Defender,Germany,2
Alberto Moreno (alberto-moreno),Como,Defender,Spain,18
Ignace Van der Brempt (ignace-van-der-brempt),Como,Defender,Belgium,77
Edoardo Goldaniga (edoardo-goldaniga),Como,Defender,Italy,5
Jean Butez (jean-butez),Como,Goalkeeper,France,1
Nikola Čavlina (nikola-cavlina),Como,Goalkeeper,Croatia,44
Noel Törnqvist (noel-tornqvist),Como,Goalkeeper,Sweden,21
Henrique Menke (henrique-menke),Como,Goalkeeper,Brazil,12
Mauro Vigorito (mauro-vigorito),Como,Goalkeeper,Italy,22
Kenan Yıldız (yildiz-kenan),Juventus,Attacker,Türkiye,10
Dušan Vlahović (dusan-vlahovic),Juventus,Attacker,Serbia,9
Jonathan David (jonathan-david),Juventus,Attacker,Canada,30
Francisco Conceição (francisco-conceicao),Juventus,Attacker,Portugal,7
Loïs Openda (lois-openda),Juventus,Attacker,Belgium,20
Arkadiusz Milik (arkadiusz-milik),Juventus,Attacker,Poland,14
Edon Zhegrova (edon-zhegrova),Juventus,Attacker,Kosovo,11
Jérémie Boga (jeremie-boga),Juventus,Attacker,Côte d'Ivoire,13
Khéphren Thuram (khephren-thuram),Juventus,Midfielder,France,19
Manuel Locatelli (manuel-locatelli),Juventus,Midfielder,Italy,5
Weston McKennie (weston-mckennie),Juventus,Midfielder,USA,22
Teun Koopmeiners (teun-koopmeiners),Juventus,Midfielder,Netherlands,8
Andrea Cambiaso (cambiaso-andrea),Juventus,Midfielder,Italy,27
Filip Kostić (filip-kostic),Juventus,Midfielder,Serbia,18
Vasilije Adžić (vasilije-adzic),Juventus,Midfielder,Montenegro,17
Fabio Miretti (fabio-miretti),Juventus,Midfielder,Italy,21
Bremer (bremer),Juventus,Defender,Brazil,3
Pierre Kalulu (pierre-kalulu),Juventus,Defender,France,15
Federico Gatti (federico-gatti),Juventus,Defender,Italy,4
Juan Cabal (juan-cabal),Juventus,Defender,Colombia,32
Lloyd Kelly (lloyd-kelly),Juventus,Defender,England,6
Emil Holm (emil-holm),Juventus,Defender,Sweden,2
Michele Di Gregorio (michele-di-gregorio),Juventus,Goalkeeper,Italy,16
Mattia Perin (mattia-perin),Juventus,Goalkeeper,Italy,1
Carlo Pinsoglio (carlo-pinsoglio),Juventus,Goalkeeper,Italy,23
Charles De Ketelaere (charles-de-ketelaere),Atalanta,Attacker,Belgium,17
Kamaldeen Sulemana (kamaldeen-sulemana),Atalanta,Attacker,Ghana,7
Giacomo Raspadori (giacomo-raspadori),Atalanta,Attacker,Italy,18
Gianluca Scamacca (gianluca-scamacca),Atalanta,Attacker,Italy,9
Nikola Krstović (nikola-krstovic),Atalanta,Attacker,Montenegro,90
Dominic Vavassori (dominic-vavassori),Atalanta,Attacker,Italy,45
Nicola Zalewski (nicola-zalewski),Atalanta,Midfielder,Poland,59
Éderson (ederson),Atalanta,Midfielder,Brazil,13
Mario Pašalić (mario-pasalic),Atalanta,Midfielder,Croatia,8
Lazar Samardžić (lazar-samardzic),Atalanta,Midfielder,Serbia,10
Yunus Musah (yunus-musah),Atalanta,Midfielder,USA,6
Raoul Bellanova (raoul-bellanova),Atalanta,Midfielder,Italy,16
Davide Zappacosta (davide-zappacosta),Atalanta,Midfielder,Italy,77
Marten de Roon (marten-de-roon),Atalanta,Midfielder,Netherlands,15
Lorenzo Bernasconi (lorenzo-bernasconi),Atalanta,Midfielder,Italy,47
Odilon Kossounou (odilon-kossounou),Atalanta,Defender,Côte d'Ivoire,3
Sead Kolašinac (sead-kolasinac),Atalanta,Defender,Bosnia & Herzegovina,23
Giorgio Scalvini (giorgio-scalvini),Atalanta,Defender,Italy,42
Isak Hien (isak-hien),Atalanta,Defender,Sweden,4
Honest Ahanor (honest-ahanor),Atalanta,Defender,Italy,69
Berat Djimsiti (berat-djimsiti),Atalanta,Defender,Albania,19
Mitchel Bakker (mitchel-bakker),Atalanta,Defender,Netherlands,5
Relja Obrić (relja-obric),Atalanta,Defender,Slovenia,40
Marco Carnesecchi (marco-carnesecchi),Atalanta,Goalkeeper,Italy,29
Marco Sportiello (marco-sportiello),Atalanta,Goalkeeper,Italy,57
Francesco Rossi (francesco-rossi),Atalanta,Goalkeeper,Italy,31
Santiago Castro (santiago-castro),Bologna,Attacker,Argentina,9
Jonathan Rowe (jonathan-rowe),Bologna,Attacker,England,11
Thijs Dallinga (thijs-dallinga),Bologna,Attacker,Netherlands,24
Nicolò Cambiaghi (cambiaghi-nicolo),Bologna,Attacker,Italy,28
Riccardo Orsolini (riccardo-orsolini),Bologna,Midfielder,Italy,7
Federico Bernardeschi (federico-bernardeschi),Bologna,Midfielder,Italy,10
Benjamín Domínguez (benjamin-dominguez),Bologna,Midfielder,Argentina,30
Nikola Moro (nikola-moro),Bologna,Midfielder,Croatia,6
Lewis Ferguson (lewis-ferguson),Bologna,Midfielder,Scotland,19
Remo Freuler (remo-freuler),Bologna,Midfielder,Switzerland,8
Jens Odgaard (jens-odgaard),Bologna,Midfielder,Denmark,21
Tommaso Pobega (tommaso-pobega),Bologna,Midfielder,Italy,4
Simon Sohm (simon-sohm),Bologna,Midfielder,Switzerland,23
Jhon Lucumí (jhon-lucumi),Bologna,Defender,Colombia,26
João Mário (joao-mario),Bologna,Defender,Portugal,17
Juan Miranda (juan-miranda),Bologna,Defender,Spain,33
Nadir Zortea (zortea-nadir),Bologna,Defender,Italy,20
Martin Vitík (martin-vitik),Bologna,Defender,Czechia,41
Torbjørn Heggem (torbjorn-heggem),Bologna,Defender,Norway,14
Eivind Helland (eivind-helland),Bologna,Defender,Norway,5
Charalampos Lykogiannis (charalampos-lykogiannis),Bologna,Defender,Greece,22
Nicolò Casale (nicolo-casale),Bologna,Defender,Italy,16
Lorenzo De Silvestri (lorenzo-de-silvestri),Bologna,Defender,Italy,29
Kevin Bonifazi (kevin-bonifazi),Bologna,Defender,Italy,33
Bodin Tomašević (tomasevic-bodin),Bologna,Defender,Montenegro,15
Łukasz Skorupski (ukasz-skorupski),Bologna,Goalkeeper,Poland,1
Federico Ravaglia (federico-ravaglia),Bologna,Goalkeeper,Italy,13
Massimo Pessina (massimo-pessina),Bologna,Goalkeeper,Italy,25
Boulaye Dia (boulaye-dia),Lazio,Attacker,Senegal,19
Pedro (pedro),Lazio,Attacker,Spain,9
Daniel Maldini (daniel-maldini),Lazio,Attacker,Italy,27
Mattia Zaccagni (mattia-zaccagni),Lazio,Attacker,Italy,10
Gustav Isaksen (gustav-isaksen),Lazio,Attacker,Denmark,18
Petar Ratkov (petar-ratkov),Lazio,Attacker,Serbia,20
Matteo Cancellieri (matteo-cancellieri),Lazio,Attacker,Italy,22
Tijjani Noslin (tijjani-noslin),Lazio,Attacker,Netherlands,14
Reda Belahyane (reda-belahyane),Lazio,Midfielder,Morocco,21
Kenneth Taylor (kenneth-taylor),Lazio,Midfielder,Netherlands,24
Fisayo Dele-Bashiru (fisayo-dele-bashiru),Lazio,Midfielder,Nigeria,7
Nicolò Rovella (nicolo-rovella),Lazio,Midfielder,Italy,6
Toma Bašić (toma-basic),Lazio,Midfielder,Croatia,26
Adrian Przyborek (przyborek-adrian),Lazio,Midfielder,Poland,28
Danilo Cataldi (danilo-cataldi),Lazio,Midfielder,Italy,32
Nuno Tavares (nuno-tavares),Lazio,Defender,Portugal,17
Mario Gila (mario-gila),Lazio,Defender,Spain,34
Alessio Romagnoli (alessio-romagnoli),Lazio,Defender,Italy,13
Luca Pellegrini (luca-pellegrini),Lazio,Defender,Italy,3
Elseid Hysaj (elseid-hysaj),Lazio,Defender,Albania,23
Adam Marušić (adam-marusic),Lazio,Defender,Montenegro,77
Samuel Gigot (samuel-gigot),Lazio,Defender,France,2
Manuel Lazzari (manuel-lazzari),Lazio,Defender,Italy,29
Oliver Provstgaard (oliver-provstgaard),Lazio,Defender,Denmark,25
Patric (patric),Lazio,Defender,Spain,4
Ivan Provedel (ivan-provedel),Lazio,Goalkeeper,Italy,94
Edoardo Motta (edoardo-motta),Lazio,Goalkeeper,Italy,40
Alessio Furlanetto (alessio-furlanetto),Lazio,Goalkeeper,Italy,55
Giacomo Giacomone (giacomo-giacomone),Lazio,Goalkeeper,Italy,99
Nicolo Pannozzo (pannozzo-nicolo),Lazio,Goalkeeper,Italy,72
Nicolò Zaniolo (nicolo-zaniolo),Udinese,Attacker,Italy,10
Adam Buksa (adam-buksa),Udinese,Attacker,Poland,18
Vakoun Issouf Bayo (vakoun-issouf-bayo),Udinese,Attacker,Côte d'Ivoire,15
Idrissa Gueye (idrissa-gueye),Udinese,Attacker,Senegal,7
Keinan Davis (keinan-davis),Udinese,Attacker,England,9
Arthur Atta (atta-arthur),Udinese,Midfielder,France,14
Jakub Piotrowski (jakub-piotrowski),Udinese,Midfielder,Poland,24
Lennon Miller (lennon-miller),Udinese,Midfielder,Scotland,38
Jürgen Ekkelenkamp (jurgen-ekkelenkamp),Udinese,Midfielder,Netherlands,32
Hassane Kamara (hassane-kamara),Udinese,Midfielder,Côte d'Ivoire,11
Alessandro Zanoli (alessandro-zanoli),Udinese,Midfielder,Italy,59
Jordan Zemura (jordan-zemura),Udinese,Midfielder,Zimbabwe,33
Jesper Karlström (jesper-karlstrom),Udinese,Midfielder,Sweden,8
Kingsley Ehizibue (kingsley-ehizibue),Udinese,Midfielder,Nigeria,19
Abdoulaye Camara (abdoulaye-camara),Udinese,Midfielder,France,29
Oier Zarraga (oier-zarraga),Udinese,Midfielder,Spain,6
Oumar Solet (oumar-solet),Udinese,Defender,France,28
Branimir Mlačić (branimir-mlacic),Udinese,Defender,Croatia,22
Juan Arizala (juan-arizala),Udinese,Defender,Colombia,20
Thomas Kristensen (thomas-kristensen),Udinese,Defender,Denmark,31
Christian Kabasele (christian-kabasele),Udinese,Defender,Belgium,27
Nicolò Bertola (nicolo-bertola),Udinese,Defender,Italy,13
Maduka Okoye (maduka-okoye),Udinese,Goalkeeper,Nigeria,40
Răzvan Sava (razvan-sava),Udinese,Goalkeeper,Romania,90
Alessandro Nunziante (nunziante-alessandro),Udinese,Goalkeeper,Italy,1
Daniele Padelli (daniele-padelli),Udinese,Goalkeeper,Italy,93
Domenico Berardi (domenico-berardi),Sassuolo,Attacker,Italy,10
Andrea Pinamonti (andrea-pinamonti),Sassuolo,Attacker,Italy,99
Armand Laurienté (armand-lauriente),Sassuolo,Attacker,France,45
M'bala Nzola (mbala-nzola),Sassuolo,Attacker,Angola,8
Alieu Fadera (alieu-fadera),Sassuolo,Attacker,Gambia,20
Luca Moro (luca-moro),Sassuolo,Attacker,Italy,24
Nemanja Matić (nemanja-matic),Sassuolo,Midfielder,Serbia,18
Ismael Koné (ismael-kone),Sassuolo,Midfielder,Canada,90
Kristian Thorstvedt (kristian-thorstvedt),Sassuolo,Midfielder,Norway,42
Darryl Bakola (darryl-bakola),Sassuolo,Midfielder,France,50
Aster Vranckx (aster-vranckx),Sassuolo,Midfielder,Belgium,40
Cristian Volpato (cristian-volpato),Sassuolo,Midfielder,Italy,7
Luca Lipani (luca-lipani),Sassuolo,Midfielder,Italy,35
Daniel Boloca (daniel-boloca),Sassuolo,Midfielder,Italy,11
Edoardo Iannoni (edoardo-iannoni),Sassuolo,Midfielder,Italy,44
Christian Frangella (christian-frangella),Sassuolo,Midfielder,Italy,33
Jay Idzes (jay-idzes),Sassuolo,Defender,Indonesia,21
Tarik Muharemović (tarik-muharemovic),Sassuolo,Defender,Bosnia & Herzegovina,80
Woyo Coulibaly (woyo-coulibaly),Sassuolo,Defender,Mali,25
Sebastian Walukiewicz (sebastian-walukiewicz),Sassuolo,Defender,Poland,6
Josh Doig (josh-doig),Sassuolo,Defender,Scotland,3
Ulisses Garcia (ulisses-garcia),Sassuolo,Defender,Switzerland,23
Pedro Felipe (pedro-felipe),Sassuolo,Defender,Brazil,66
Fali Candé (fali-cande),Sassuolo,Defender,Guinea-Bissau,5
Edoardo Pieragnolo (edoardo-pieragnolo),Sassuolo,Defender,Italy,15
Filippo Romagna (filippo-romagna),Sassuolo,Defender,Italy,19
Tommaso Macchioni (tommaso-macchioni),Sassuolo,Defender,Italy,31
Arijanet Murić (arijanet-muric),Sassuolo,Goalkeeper,Kosovo,49
Stefano Turati (stefano-turati),Sassuolo,Goalkeeper,Italy,13
Gioele Zacchi (gioele-zacchi),Sassuolo,Goalkeeper,Italy,16
Giacomo Satalino (giacomo-satalino),Sassuolo,Goalkeeper,Italy,12
Giovanni Simeone (giovanni-simeone),Torino,Attacker,Argentina,18
Zakaria Aboukhlal (zakaria-aboukhlal),Torino,Attacker,Morocco,7
Duván Zapata (duvan-zapata),Torino,Attacker,Colombia,91
Sandro Kulenović (sandro-kulenovic),Torino,Attacker,Croatia,17
Che Adams (che-adams),Torino,Attacker,Scotland,19
Alieu Njie (alieu-njie),Torino,Attacker,Sweden,92
Cesare Casadei (cesare-casadei),Torino,Midfielder,Italy,22
Nikola Vlašić (nikola-vlasic),Torino,Midfielder,Croatia,10
Ivan Ilić (ivan-ilic),Torino,Midfielder,Serbia,8
Gvidas Gineitis (gineitis-gvidas),Torino,Midfielder,Lithuania,66
Emirhan İlkhan (emirhan-ilkhan),Torino,Midfielder,Türkiye,6
Tino Anjorin (tino-anjorin),Torino,Midfielder,England,14
Valentino Lazaro (valentino-lazaro),Torino,Midfielder,Austria,20
Matteo Prati (matteo-prati),Torino,Midfielder,Italy,4
Marcus Pedersen (marcus-pedersen),Torino,Midfielder,Norway,16
Sergiu Perciun (sergiu-perciun),Torino,Midfielder,Moldova,83
Zanos Savva (zanos-savva),Torino,Midfielder,Cyprus,79
Wisdom Acquah (wisdom-acquah),Torino,Midfielder,Italy,94
Guillermo Maripán (guillermo-maripan),Torino,Defender,Chile,13
Rafael Obrador (rafael-obrador),Torino,Defender,Spain,33
Cristiano Biraghi (cristiano-biraghi),Torino,Defender,Italy,34
Saúl Coco (saul-coco),Torino,Defender,Equatorial Guinea,23
Ardian Ismajli (ardian-ismajli),Torino,Defender,Albania,44
Saba Sazonov (saba-sazonov),Torino,Defender,Georgia,15
Luca Marianucci (marianucci-luca),Torino,Defender,Italy,35
Niels Nkounkou (niels-nkounkou),Torino,Defender,France,25
Enzo Ebosse (enzo-ebosse),Torino,Defender,Cameroon,77
Adrien Tameze (adrien-tameze),Torino,Defender,France,61
Mattia Pellini (mattia-pellini),Torino,Defender,Italy,93
Franco Israel (franco-israel),Torino,Goalkeeper,Uruguay,81
Alberto Paleari (alberto-paleari),Torino,Goalkeeper,Italy,1
Lapo Siviero (siviero-lapo),Torino,Goalkeeper,Italy,99
Mateo Pellegrino (pellegrino-mateo),Parma,Attacker,Argentina,9
Matija Frigan (matija-frigan),Parma,Attacker,Croatia,20
Jacob Ondrejka (jacob-ondrejka),Parma,Attacker,Sweden,17
Nesta Elphege (elphege-nesta),Parma,Attacker,France,23
Daniel Mikołajewski (daniel-mikolajewski),Parma,Attacker,Poland,76
Pontus Almqvist (pontus-almqvist),Parma,Attacker,Sweden,11
Benjamin Cremaschi (cremaschi-benjamin),Parma,Midfielder,USA,25
Gabriel Strefezza (gabriel-strefezza),Parma,Midfielder,Brazil,7
Adrián Bernabé (adrian-bernabe),Parma,Midfielder,Spain,10
Hans Nicolussi Caviglia (hans-nicolussi-caviglia),Parma,Midfielder,Italy,41
Mandela Keita (mandela-keita),Parma,Midfielder,Belgium,16
Franco Carboni (franco-carboni),Parma,Midfielder,Argentina,29
Gaetano Oristanio (gaetano-oristanio),Parma,Midfielder,Italy,21
Emanuele Valeri (emanuele-valeri),Parma,Midfielder,Italy,14
Christian Ordoñez (christian-ordonez),Parma,Midfielder,Argentina,24
Oliver Sørensen (oliver-sorensen),Parma,Midfielder,Denmark,22
Nahuel Estévez (nahuel-estevez),Parma,Midfielder,Argentina,8
Alessandro Cardinali (alessandro-cardinali),Parma,Midfielder,Italy,75
Edoardo Tigani (edoardo-tigani),Parma,Midfielder,Italy,77
Mariano Troilo (mariano-troilo),Parma,Defender,Argentina,37
Abdoulaye Ndiaye (abdoulaye-ndiaye),Parma,Defender,Senegal,3
Alessandro Circati (alessandro-circati),Parma,Defender,Australia,39
Enrico Delprato (enrico-del-prato),Parma,Defender,Italy,15
Lautaro Valenti (lautaro-valenti),Parma,Defender,Argentina,5
Sascha Britschgi (sascha-britschgi),Parma,Defender,Switzerland,27
Marlon Mena (marlon-mena),Parma,Defender,Dominican Republic,63
Zion Suzuki (suzuki-zion),Parma,Goalkeeper,Japan,31
Edoardo Corvi (edoardo-corvi),Parma,Goalkeeper,Italy,40
Filippo Rinaldi (filippo-rinaldi),Parma,Goalkeeper,Italy,66
Gianluca Astaldi (gianluca-astaldi),Parma,Goalkeeper,Italy,64
Lorenzo Colombo (lorenzo-colombo),Genoa,Attacker,Italy,29
Vitinha (vitinha),Genoa,Attacker,Portugal,9
Maxwel Cornet (maxwel-cornet),Genoa,Attacker,Côte d'Ivoire,70
Junior Messias (junior-messias),Genoa,Attacker,Brazil,10
Caleb Ekuban (caleb-ekuban),Genoa,Attacker,Ghana,18
Jeff Ekhator (jeff-ekhator),Genoa,Attacker,Italy,21
Ruslan Malinovskyi (ruslan-malinovskyi),Genoa,Midfielder,Ukraine,17
Tommaso Baldanzi (tommaso-baldanzi),Genoa,Midfielder,Italy,8
Morten Frendrup (morten-frendrup),Genoa,Midfielder,Denmark,32
Jean Onana (jean-onana),Genoa,Midfielder,Cameroon,14
Alexsandro Amorim (amorim),Genoa,Midfielder,Brazil,4
Mikael Ellertsson (mikael-ellertsson),Genoa,Midfielder,Iceland,77
Patrizio Masini (patrizio-masini),Genoa,Midfielder,Italy,73
Gael Lafont (gael-lafont),Genoa,Midfielder,France,75
Jacopo Grossi (jacopo-grossi),Genoa,Midfielder,Italy,80
Johan Vásquez (johan-vasquez),Genoa,Defender,Mexico,22
Leo Østigård (leo-ostigard),Genoa,Defender,Norway,5
Brooke Norton-Cuffy (brooke-norton-cuffy),Genoa,Defender,England,15
Aarón Martín (aaron-martin),Genoa,Defender,Spain,3
Nils Zätterström (nils-zatterstrom),Genoa,Defender,Sweden,13
Sebastian Otoa (sebastian-otoa),Genoa,Defender,Denmark,34
Alessandro Marcandalli (alessandro-marcandalli),Genoa,Defender,Italy,27
Wedtoin Latif Ouedraogo (wedtoin-latif-ouedraogo),Genoa,Defender,Burkina Faso,99
Stefano Sabelli (stefano-sabelli),Genoa,Defender,Italy,20
Lukas Klisys (lukas-klisys),Genoa,Defender,Lithuania,40
Mamedi Doucoure (mamedi-doucoure),Genoa,Defender,France,74
Justin Bijlow (justin-bijlow),Genoa,Goalkeeper,Netherlands,16
Nicola Leali (nicola-leali),Genoa,Goalkeeper,Italy,1
Benjamin Siegrist (benjamin-siegrist),Genoa,Goalkeeper,Switzerland,31
Daniele Sommariva (daniele-sommariva),Genoa,Goalkeeper,Italy,39
Ernestas Lysionok (ernestas-lysionok),Genoa,Goalkeeper,Lithuania,35
Moise Kean (moise-kean),Fiorentina,Attacker,Italy,20
Albert Guðmundsson (albert-gudmundsson),Fiorentina,Attacker,Iceland,10
