player_name,club,position,country,shirt_number
Riccardo Cassano (riccardo-cassano),Como,Midfielder,Italy,
Jacobo Ramón (jacobo-naveros),Como,Defender,Spain,
Álex Valle (valle-alex),Como,Defender,Spain,
Diego Carlos (diego-carlos),Como,Defender,Brazil,
Ivan Smolčić (ivan-smolcic),Como,Defender,Croatia,
Mërgim Vojvoda (mergim-vojvoda),Como,Defender,Kosovo,
Marc Kempf (marc-kempf),Como,Defender,Germany,
Alberto Moreno (alberto-moreno),Como,Defender,Spain,
Ignace Van der Brempt (ignace-van-der-brempt),Como,Defender,Belgium,
Edoardo Goldaniga (edoardo-goldaniga),Como,Defender,Italy,
Jean Butez (jean-butez),Como,Goalkeeper,France,
Nikola Čavlina (nikola-cavlina),Como,Goalkeeper,Croatia,
Noel Törnqvist (noel-tornqvist),Como,Goalkeeper,Sweden,
Henrique Menke (henrique-menke),Como,Goalkeeper,Brazil,
Mauro Vigorito (mauro-vigorito),Como,Goalkeeper,Italy,
Kenan Yıldız (yildiz-kenan),Juventus,Attacker,Türkiye,
Dušan Vlahović (dusan-vlahovic),Juventus,Attacker,Serbia,
Jonathan David (jonathan-david),Juventus,Attacker,Canada,
Francisco Conceição (francisco-conceicao),Juventus,Attacker,Portugal,
Loïs Openda (lois-openda),Juventus,Attacker,Belgium,
Arkadiusz Milik (arkadiusz-milik),Juventus,Attacker,Poland,
Edon Zhegrova (edon-zhegrova),Juventus,Attacker,Kosovo,
Jérémie Boga (jeremie-boga),Juventus,Attacker,Côte d'Ivoire,
Khéphren Thuram (khephren-thuram),Juventus,Midfielder,France,
Manuel Locatelli (manuel-locatelli),Juventus,Midfielder,Italy,
Weston McKennie (weston-mckennie),Juventus,Midfielder,USA,
Teun Koopmeiners (teun-koopmeiners),Juventus,Midfielder,Netherlands,
Andrea Cambiaso (cambiaso-andrea),Juventus,Midfielder,Italy,
Filip Kostić (filip-kostic),Juventus,Midfielder,Serbia,
Vasilije Adžić (vasilije-adzic),Juventus,Midfielder,Montenegro,
Fabio Miretti (fabio-miretti),Juventus,Midfielder,Italy,
Bremer (bremer),Juventus,Defender,Brazil,
Pierre Kalulu (pierre-kalulu),Juventus,Defender,France,
Federico Gatti (federico-gatti),Juventus,Defender,Italy,
Juan Cabal (juan-cabal),Juventus,Defender,Colombia,
Lloyd Kelly (lloyd-kelly),Juventus,Defender,England,
Emil Holm (emil-holm),Juventus,Defender,Sweden,
Michele Di Gregorio (michele-di-gregorio),Juventus,Goalkeeper,Italy,
Mattia Perin (mattia-perin),Juventus,Goalkeeper,Italy,
Carlo Pinsoglio (carlo-pinsoglio),Juventus,Goalkeeper,Italy,
Charles De Ketelaere (charles-de-ketelaere),Atalanta,Attacker,Belgium,
Kamaldeen Sulemana (kamaldeen-sulemana),Atalanta,Attacker,Ghana,
Giacomo Raspadori (giacomo-raspadori),Atalanta,Attacker,Italy,
Gianluca Scamacca (gianluca-scamacca),Atalanta,Attacker,Italy,
Nikola Krstović (nikola-krstovic),Atalanta,Attacker,Montenegro,
Dominic Vavassori (dominic-vavassori),Atalanta,Attacker,Italy,
Nicola Zalewski (nicola-zalewski),Atalanta,Midfielder,Poland,
Éderson (ederson),Atalanta,Midfielder,Brazil,
Mario Pašalić (mario-pasalic),Atalanta,Midfielder,Croatia,
Lazar Samardžić (lazar-samardzic),Atalanta,Midfielder,Serbia,
Yunus Musah (yunus-musah),Atalanta,Midfielder,USA,
Raoul Bellanova (raoul-bellanova),Atalanta,Midfielder,Italy,
Davide Zappacosta (davide-zappacosta),Atalanta,Midfielder,Italy,
Marten de Roon (marten-de-roon),Atalanta,Midfielder,Netherlands,
Lorenzo Bernasconi (lorenzo-bernasconi),Atalanta,Midfielder,Italy,
Odilon Kossounou (odilon-kossounou),Atalanta,Defender,Côte d'Ivoire,
Sead Kolašinac (sead-kolasinac),Atalanta,Defender,Bosnia & Herzegovina,
Giorgio Scalvini (giorgio-scalvini),Atalanta,Defender,Italy,
Isak Hien (isak-hien),Atalanta,Defender,Sweden,
Honest Ahanor (honest-ahanor),Atalanta,Defender,Italy,
Berat Djimsiti (berat-djimsiti),Atalanta,Defender,Albania,
Mitchel Bakker (mitchel-bakker),Atalanta,Defender,Netherlands,
Relja Obrić (relja-obric),Atalanta,Defender,Slovenia,
Marco Carnesecchi (marco-carnesecchi),Atalanta,Goalkeeper,Italy,
Marco Sportiello (marco-sportiello),Atalanta,Goalkeeper,Italy,
Francesco Rossi (francesco-rossi),Atalanta,Goalkeeper,Italy,
Santiago Castro (santiago-castro),Bologna,Attacker,Argentina,
Jonathan Rowe (jonathan-rowe),Bologna,Attacker,England,
Thijs Dallinga (thijs-dallinga),Bologna,Attacker,Netherlands,
Nicolò Cambiaghi (cambiaghi-nicolo),Bologna,Attacker,Italy,
Riccardo Orsolini (riccardo-orsolini),Bologna,Midfielder,Italy,
Federico Bernardeschi (federico-bernardeschi),Bologna,Midfielder,Italy,
Benjamín Domínguez (benjamin-dominguez),Bologna,Midfielder,Argentina,
Nikola Moro (nikola-moro),Bologna,Midfielder,Croatia,
Lewis Ferguson (lewis-ferguson),Bologna,Midfielder,Scotland,
Remo Freuler (remo-freuler),Bologna,Midfielder,Switzerland,
Jens Odgaard (jens-odgaard),Bologna,Midfielder,Denmark,
Tommaso Pobega (tommaso-pobega),Bologna,Midfielder,Italy,
Simon Sohm (simon-sohm),Bologna,Midfielder,Switzerland,
Jhon Lucumí (jhon-lucumi),Bologna,Defender,Colombia,
João Mário (joao-mario),Bologna,Defender,Portugal,
Juan Miranda (juan-miranda),Bologna,Defender,Spain,
Nadir Zortea (zortea-nadir),Bologna,Defender,Italy,
Martin Vitík (martin-vitik),Bologna,Defender,Czechia,
Torbjørn Heggem (torbjorn-heggem),Bologna,Defender,Norway,
Eivind Helland (eivind-helland),Bologna,Defender,Norway,
Charalampos Lykogiannis (charalampos-lykogiannis),Bologna,Defender,Greece,
Nicolò Casale (nicolo-casale),Bologna,Defender,Italy,
Lorenzo De Silvestri (lorenzo-de-silvestri),Bologna,Defender,Italy,
Kevin Bonifazi (kevin-bonifazi),Bologna,Defender,Italy,
Bodin Tomašević (tomasevic-bodin),Bologna,Defender,Montenegro,
Łukasz Skorupski (ukasz-skorupski),Bologna,Goalkeeper,Poland,
Federico Ravaglia (federico-ravaglia),Bologna,Goalkeeper,Italy,
Massimo Pessina (massimo-pessina),Bologna,Goalkeeper,Italy,
Boulaye Dia (boulaye-dia),Lazio,Attacker,Senegal,
Pedro (pedro),Lazio,Attacker,Spain,
Daniel Maldini (daniel-maldini),Lazio,Attacker,Italy,
Mattia Zaccagni (mattia-zaccagni),Lazio,Attacker,Italy,
Gustav Isaksen (gustav-isaksen),Lazio,Attacker,Denmark,
Petar Ratkov (petar-ratkov),Lazio,Attacker,Serbia,
Matteo Cancellieri (matteo-cancellieri),Lazio,Attacker,Italy,
Tijjani Noslin (tijjani-noslin),Lazio,Attacker,Netherlands,
Reda Belahyane (reda-belahyane),Lazio,Midfielder,Morocco,
Kenneth Taylor (kenneth-taylor),Lazio,Midfielder,Netherlands,
Fisayo Dele-Bashiru (fisayo-dele-bashiru),Lazio,Midfielder,Nigeria,
Nicolò Rovella (nicolo-rovella),Lazio,Midfielder,Italy,
Toma Bašić (toma-basic),Lazio,Midfielder,Croatia,
Adrian Przyborek (przyborek-adrian),Lazio,Midfielder,Poland,
Danilo Cataldi (danilo-cataldi),Lazio,Midfielder,Italy,
Nuno Tavares (nuno-tavares),Lazio,Defender,Portugal,
Mario Gila (mario-gila),Lazio,Defender,Spain,
Alessio Romagnoli (alessio-romagnoli),Lazio,Defender,Italy,
Luca Pellegrini (luca-pellegrini),Lazio,Defender,Italy,
Elseid Hysaj (elseid-hysaj),Lazio,Defender,Albania,
Adam Marušić (adam-marusic),Lazio,Defender,Montenegro,
Samuel Gigot (samuel-gigot),Lazio,Defender,France,
Manuel Lazzari (manuel-lazzari),Lazio,Defender,Italy,
Oliver Provstgaard (oliver-provstgaard),Lazio,Defender,Denmark,
Patric (patric),Lazio,Defender,Spain,
Ivan Provedel (ivan-provedel),Lazio,Goalkeeper,Italy,
Edoardo Motta (edoardo-motta),Lazio,Goalkeeper,Italy,
Alessio Furlanetto (alessio-furlanetto),Lazio,Goalkeeper,Italy,
Giacomo Giacomone (giacomo-giacomone),Lazio,Goalkeeper,Italy,
Nicolo Pannozzo (pannozzo-nicolo),Lazio,Goalkeeper,Italy,
Nicolò Zaniolo (nicolo-zaniolo),Udinese,Attacker,Italy,
Adam Buksa (adam-buksa),Udinese,Attacker,Poland,
Vakoun Issouf Bayo (vakoun-issouf-bayo),Udinese,Attacker,Côte d'Ivoire,
Idrissa Gueye (idrissa-gueye),Udinese,Attacker,Senegal,
Keinan Davis (keinan-davis),Udinese,Attacker,England,
Arthur Atta (atta-arthur),Udinese,Midfielder,France,
Jakub Piotrowski (jakub-piotrowski),Udinese,Midfielder,Poland,
Lennon Miller (lennon-miller),Udinese,Midfielder,Scotland,
Jürgen Ekkelenkamp (jurgen-ekkelenkamp),Udinese,Midfielder,Netherlands,
Hassane Kamara (hassane-kamara),Udinese,Midfielder,Côte d'Ivoire,
Alessandro Zanoli (alessandro-zanoli),Udinese,Midfielder,Italy,
Jordan Zemura (jordan-zemura),Udinese,Midfielder,Zimbabwe,
Jesper Karlström (jesper-karlstrom),Udinese,Midfielder,Sweden,
Kingsley Ehizibue (kingsley-ehizibue),Udinese,Midfielder,Nigeria,
Abdoulaye Camara (abdoulaye-camara),Udinese,Midfielder,France,
Oier Zarraga (oier-zarraga),Udinese,Midfielder,Spain,
Oumar Solet (oumar-solet),Udinese,Defender,France,
Branimir Mlačić (branimir-mlacic),Udinese,Defender,Croatia,
Juan Arizala (juan-arizala),Udinese,Defender,Colombia,
Thomas Kristensen (thomas-kristensen),Udinese,Defender,Denmark,
Christian Kabasele (christian-kabasele),Udinese,Defender,Belgium,
Nicolò Bertola (nicolo-bertola),Udinese,Defender,Italy,
Maduka Okoye (maduka-okoye),Udinese,Goalkeeper,Nigeria,
Răzvan Sava (razvan-sava),Udinese,Goalkeeper,Romania,
Alessandro Nunziante (nunziante-alessandro),Udinese,Goalkeeper,Italy,
Daniele Padelli (daniele-padelli),Udinese,Goalkeeper,Italy,
Domenico Berardi (domenico-berardi),Sassuolo,Attacker,Italy,
Andrea Pinamonti (andrea-pinamonti),Sassuolo,Attacker,Italy,
Armand Laurienté (armand-lauriente),Sassuolo,Attacker,France,
M'bala Nzola (mbala-nzola),Sassuolo,Attacker,Angola,
Alieu Fadera (alieu-fadera),Sassuolo,Attacker,Gambia,
Luca Moro (luca-moro),Sassuolo,Attacker,Italy,
Nemanja Matić (nemanja-matic),Sassuolo,Midfielder,Serbia,
Ismael Koné (ismael-kone),Sassuolo,Midfielder,Canada,
Kristian Thorstvedt (kristian-thorstvedt),Sassuolo,Midfielder,Norway,
Darryl Bakola (darryl-bakola),Sassuolo,Midfielder,France,
Aster Vranckx (aster-vranckx),Sassuolo,Midfielder,Belgium,
Cristian Volpato (cristian-volpato),Sassuolo,Midfielder,Italy,
Luca Lipani (luca-lipani),Sassuolo,Midfielder,Italy,
Daniel Boloca (daniel-boloca),Sassuolo,Midfielder,Italy,
Edoardo Iannoni (edoardo-iannoni),Sassuolo,Midfielder,Italy,
Christian Frangella (christian-frangella),Sassuolo,Midfielder,Italy,
Jay Idzes (jay-idzes),Sassuolo,Defender,Indonesia,
Tarik Muharemović (tarik-muharemovic),Sassuolo,Defender,Bosnia & Herzegovina,
Woyo Coulibaly (woyo-coulibaly),Sassuolo,Defender,Mali,
Sebastian Walukiewicz (sebastian-walukiewicz),Sassuolo,Defender,Poland,
Josh Doig (josh-doig),Sassuolo,Defender,Scotland,
Ulisses Garcia (ulisses-garcia),Sassuolo,Defender,Switzerland,
Pedro Felipe (pedro-felipe),Sassuolo,Defender,Brazil,
Fali Candé (fali-cande),Sassuolo,Defender,Guinea-Bissau,
Edoardo Pieragnolo (edoardo-pieragnolo),Sassuolo,Defender,Italy,
Filippo Romagna (filippo-romagna),Sassuolo,Defender,Italy,
Tommaso Macchioni (tommaso-macchioni),Sassuolo,Defender,Italy,
Arijanet Murić (arijanet-muric),Sassuolo,Goalkeeper,Kosovo,
Stefano Turati (stefano-turati),Sassuolo,Goalkeeper,Italy,
Gioele Zacchi (gioele-zacchi),Sassuolo,Goalkeeper,Italy,
Giacomo Satalino (giacomo-satalino),Sassuolo,Goalkeeper,Italy,
Giovanni Simeone (giovanni-simeone),Torino,Attacker,Argentina,
Zakaria Aboukhlal (zakaria-aboukhlal),Torino,Attacker,Morocco,
Duván Zapata (duvan-zapata),Torino,Attacker,Colombia,
Sandro Kulenović (sandro-kulenovic),Torino,Attacker,Croatia,
Che Adams (che-adams),Torino,Attacker,Scotland,
Alieu Njie (alieu-njie),Torino,Attacker,Sweden,
Cesare Casadei (cesare-casadei),Torino,Midfielder,Italy,
Nikola Vlašić (nikola-vlasic),Torino,Midfielder,Croatia,
Ivan Ilić (ivan-ilic),Torino,Midfielder,Serbia,
Gvidas Gineitis (gineitis-gvidas),Torino,Midfielder,Lithuania,
Emirhan İlkhan (emirhan-ilkhan),Torino,Midfielder,Türkiye,
Tino Anjorin (tino-anjorin),Torino,Midfielder,England,
Valentino Lazaro (valentino-lazaro),Torino,Midfielder,Austria,
Matteo Prati (matteo-prati),Torino,Midfielder,Italy,
Marcus Pedersen (marcus-pedersen),Torino,Midfielder,Norway,
Sergiu Perciun (sergiu-perciun),Torino,Midfielder,Moldova,
Zanos Savva (zanos-savva),Torino,Midfielder,Cyprus,
Wisdom Acquah (wisdom-acquah),Torino,Midfielder,Italy,
Guillermo Maripán (guillermo-maripan),Torino,Defender,Chile,
Rafael Obrador (rafael-obrador),Torino,Defender,Spain,
Cristiano Biraghi (cristiano-biraghi),Torino,Defender,Italy,
Saúl Coco (saul-coco),Torino,Defender,Equatorial Guinea,
Ardian Ismajli (ardian-ismajli),Torino,Defender,Albania,
Saba Sazonov (saba-sazonov),Torino,Defender,Georgia,
Luca Marianucci (marianucci-luca),Torino,Defender,Italy,
Niels Nkounkou (niels-nkounkou),Torino,Defender,France,
Enzo Ebosse (enzo-ebosse),Torino,Defender,Cameroon,
Adrien Tameze (adrien-tameze),Torino,Defender,France,
Mattia Pellini (mattia-pellini),Torino,Defender,Italy,
Franco Israel (franco-israel),Torino,Goalkeeper,Uruguay,
Alberto Paleari (alberto-paleari),Torino,Goalkeeper,Italy,
Lapo Siviero (siviero-lapo),Torino,Goalkeeper,Italy,
Mateo Pellegrino (pellegrino-mateo),Parma,Attacker,Argentina,
Matija Frigan (matija-frigan),Parma,Attacker,Croatia,
Jacob Ondrejka (jacob-ondrejka),Parma,Attacker,Sweden,
Nesta Elphege (elphege-nesta),Parma,Attacker,France,
Daniel Mikołajewski (daniel-mikolajewski),Parma,Attacker,Poland,
Pontus Almqvist (pontus-almqvist),Parma,Attacker,Sweden,
Benjamin Cremaschi (cremaschi-benjamin),Parma,Midfielder,USA,
Gabriel Strefezza (gabriel-strefezza),Parma,Midfielder,Brazil,
Adrián Bernabé (adrian-bernabe),Parma,Midfielder,Spain,
Hans Nicolussi Caviglia (hans-nicolussi-caviglia),Parma,Midfielder,Italy,
Mandela Keita (mandela-keita),Parma,Midfielder,Belgium,
Franco Carboni (franco-carboni),Parma,Midfielder,Argentina,
Gaetano Oristanio (gaetano-oristanio),Parma,Midfielder,Italy,
Emanuele Valeri (emanuele-valeri),Parma,Midfielder,Italy,
Christian Ordoñez (christian-ordonez),Parma,Midfielder,Argentina,
Oliver Sørensen (oliver-sorensen),Parma,Midfielder,Denmark,
Nahuel Estévez (nahuel-estevez),Parma,Midfielder,Argentina,
Alessandro Cardinali (alessandro-cardinali),Parma,Midfielder,Italy,
Edoardo Tigani (edoardo-tigani),Parma,Midfielder,Italy,
Mariano Troilo (mariano-troilo),Parma,Defender,Argentina,
Abdoulaye Ndiaye (abdoulaye-ndiaye),Parma,Defender,Senegal,
Alessandro Circati (alessandro-circati),Parma,Defender,Australia,
Enrico Delprato (enrico-del-prato),Parma,Defender,Italy,
Lautaro Valenti (lautaro-valenti),Parma,Defender,Argentina,
Sascha Britschgi (sascha-britschgi),Parma,Defender,Switzerland,
Marlon Mena (marlon-mena),Parma,Defender,Dominican Republic,
Zion Suzuki (suzuki-zion),Parma,Goalkeeper,Japan,
Edoardo Corvi (edoardo-corvi),Parma,Goalkeeper,Italy,
Filippo Rinaldi (filippo-rinaldi),Parma,Goalkeeper,Italy,
Gianluca Astaldi (gianluca-astaldi),Parma,Goalkeeper,Italy,
Lorenzo Colombo (lorenzo-colombo),Genoa,Attacker,Italy,
Vitinha (vitinha),Genoa,Attacker,Portugal,
Maxwel Cornet (maxwel-cornet),Genoa,Attacker,Côte d'Ivoire,
Junior Messias (junior-messias),Genoa,Attacker,Brazil,
Caleb Ekuban (caleb-ekuban),Genoa,Attacker,Ghana,
Jeff Ekhator (jeff-ekhator),Genoa,Attacker,Italy,
Ruslan Malinovskyi (ruslan-malinovskyi),Genoa,Midfielder,Ukraine,
Tommaso Baldanzi (tommaso-baldanzi),Genoa,Midfielder,Italy,
Morten Frendrup (morten-frendrup),Genoa,Midfielder,Denmark,
Jean Onana (jean-onana),Genoa,Midfielder,Cameroon,
Alexsandro Amorim (amorim),Genoa,Midfielder,Brazil,
Mikael Ellertsson (mikael-ellertsson),Genoa,Midfielder,Iceland,
Patrizio Masini (patrizio-masini),Genoa,Midfielder,Italy,
Gael Lafont (gael-lafont),Genoa,Midfielder,France,
Jacopo Grossi (jacopo-grossi),Genoa,Midfielder,Italy,
Johan Vásquez (johan-vasquez),Genoa,Defender,Mexico,
Leo Østigård (leo-ostigard),Genoa,Defender,Norway,
Brooke Norton-Cuffy (brooke-norton-cuffy),Genoa,Defender,England,
Aarón Martín (aaron-martin),Genoa,Defender,Spain,
Nils Zätterström (nils-zatterstrom),Genoa,Defender,Sweden,
Sebastian Otoa (sebastian-otoa),Genoa,Defender,Denmark,
Alessandro Marcandalli (alessandro-marcandalli),Genoa,Defender,Italy,
Wedtoin Latif Ouedraogo (wedtoin-latif-ouedraogo),Genoa,Defender,Burkina Faso,
Stefano Sabelli (stefano-sabelli),Genoa,Defender,Italy,
Lukas Klisys (lukas-klisys),Genoa,Defender,Lithuania,
Mamedi Doucoure (mamedi-doucoure),Genoa,Defender,France,
Justin Bijlow (justin-bijlow),Genoa,Goalkeeper,Netherlands,
Nicola Leali (nicola-leali),Genoa,Goalkeeper,Italy,
Benjamin Siegrist (benjamin-siegrist),Genoa,Goalkeeper,Switzerland,
Daniele Sommariva (daniele-sommariva),Genoa,Goalkeeper,Italy,
Ernestas Lysionok (ernestas-lysionok),Genoa,Goalkeeper,Lithuania,
Moise Kean (moise-kean),Fiorentina,Attacker,Italy,
Albert Guðmundsson (albert-gudmundsson),Fiorentina,Attacker,Iceland,
Roberto Piccoli (roberto-piccoli),Fiorentina,Attacker,Italy,
Jack Harrison (jack-harrison),Fiorentina,Attacker,England,
Jacopo Fazzini (jacopo-fazzini),Fiorentina,Attacker,Italy,
Riccardo Braschi (riccardo-braschi),Fiorentina,Attacker,Italy,
Manor Solomon (manor-solomon),Fiorentina,Midfielder,Israel,
Nicolò Fagioli (nicolo-fagioli),Fiorentina,Midfielder,Italy,
Abdelhamid Sabiri (abdelhamid-sabiri),Fiorentina,Midfielder,Morocco,
Dodô (dodo),Fiorentina,Midfielder,Brazil,
Robin Gosens (robin-gosens),Fiorentina,Midfielder,Germany,
Cher Ndour (cher-ndour),Fiorentina,Midfielder,Italy,
Rolando Mandragora (rolando-mandragora),Fiorentina,Midfielder,Italy,
