Player_Name,Jersey_Number,Team,Position,Nationality
Mariano Díaz,9,Deportivo Alavés SAD,Forward,DO
Carles Aleñá,10,Deportivo Alavés SAD,Midfielder,ES
Toni Martínez,11,Deportivo Alavés SAD,Forward,ES
Raúl Fernández,13,Deportivo Alavés SAD,Goalkeeper,ES
Nahuel Tenaglia,14,Deportivo Alavés SAD,Defender,AR
Lucas Boyé,15,Deportivo Alavés SAD,Forward,AR
Ville Koski,16,Deportivo Alavés SAD,Defender,FI
Jonathan Castro Otto (Jonny),17,Deportivo Alavés SAD,Defender,ES
Jon Guridi,18,Deportivo Alavés SAD,Midfielder,ES
Pablo Ibáñez,19,Deportivo Alavés SAD,Midfielder,ES
Calebe Gonçalves Ferreira da Silva,20,Deportivo Alavés SAD,Midfielder,BR
Abde Rebbach,21,Deportivo Alavés SAD,Midfielder,DZ
Ibrahim Diabate,22,Deportivo Alavés SAD,Forward,CI
Carlos Protesoni,23,Deportivo Alavés SAD,Midfielder,UY
Victor Parada,24,Deportivo Alavés SAD,Defender,ES
Álvaro García,26,Deportivo Alavés SAD,Defender,ES
Egoitz Muñoz,27,Deportivo Alavés SAD,Defender,ES
Lander Pinillos,28,Deportivo Alavés SAD,Midfielder,ES
Diego Morcillo,29,Deportivo Alavés SAD,Forward,ES
Carlos Ballestero,30,Deportivo Alavés SAD,Defender,ES
Grégoire Swiderski,31,Deportivo Alavés SAD,Goalkeeper,CA
Izei Hernandez,32,Deportivo Alavés SAD,Midfielder,ES
Rúben Montero,33,Deportivo Alavés SAD,Goalkeeper,ES
Aitor Mañas,34,Deportivo Alavés SAD,Forward,ES
Xanet Oláiz,35,Deportivo Alavés SAD,Defender,ES
Paco Sanz,36,Deportivo Alavés SAD,Defender,ES
Patricio Graff,,Deportivo Alavés SAD,Assistant coach,AR
Enrique Sánchez Flores,,Deportivo Alavés SAD,Coach,ES
Matías Dituro,1,Elche Club de Fútbol SAD,Goalkeeper,AR
Adrià Pedrosa,3,Elche Club de Fútbol SAD,Defender,ES
Federico Redondo,5,Elche Club de Fútbol SAD,Midfielder,AR
Pedro Bigas,6,Elche Club de Fútbol SAD,Defender,ES
Yago Santiago,7,Elche Club de Fútbol SAD,Midfielder,ES
Marc Aguado,8,Elche Club de Fútbol SAD,Midfielder,ES
André Miguel Valente da Silva,9,Elche Club de Fútbol SAD,Forward,PT
Rafa Mir,10,Elche Club de Fútbol SAD,Forward,ES
Germán Valera,11,Elche Club de Fútbol SAD,Midfielder,ES
Gonzalo Villar,12,Elche Club de Fútbol SAD,Midfielder,ES
Iñaki Peña,13,Elche Club de Fútbol SAD,Goalkeeper,ES
Aleix Febas,14,Elche Club de Fútbol SAD,Midfielder,ES
José Antonio Morente Oliva,15,Elche Club de Fútbol SAD,Midfielder,ES
Martim Carvalho Neto,16,Elche Club de Fútbol SAD,Midfielder,PT
José Antonio Ferrández Pomares,17,Elche Club de Fútbol SAD,Midfielder,ES
John Donald,18,Elche Club de Fútbol SAD,Defender,ES
Grady Diangana,19,Elche Club de Fútbol SAD,Midfielder,CD
Álvaro Rodríguez,20,Elche Club de Fútbol SAD,Forward,UY
Léo Pétrot,21,Elche Club de Fútbol SAD,Defender,FR
David Affengruber,22,Elche Club de Fútbol SAD,Defender,AT
Victor Chust,23,Elche Club de Fútbol SAD,Defender,ES
Lucas Cepeda,24,Elche Club de Fútbol SAD,Forward,CL
Bema Sina,26,Elche Club de Fútbol SAD,Defender,GH
Albert Niculaesei,27,Elche Club de Fútbol SAD,Defender,RO
Daniel Ballesteros Fernández,29,Elche Club de Fútbol SAD,Forward,ES
David Delgado,31,Elche Club de Fútbol SAD,Defender,ES
Adam Boayar,32,Elche Club de Fútbol SAD,Midfielder,MA
Pablo Felipe,33,Elche Club de Fútbol SAD,Defender,ES
Nico Salvador,36,Elche Club de Fútbol SAD,Defender,ES
Antonio Martínez,37,Elche Club de Fútbol SAD,Midfielder,ES
Alejandro Sánchez Mantecón,38,Elche Club de Fútbol SAD,Midfielder,ES
Héctor Fort,39,Elche Club de Fútbol SAD,Defender,ES
Buba Sangaré,42,Elche Club de Fútbol SAD,Defender,ES
Alex Herraiz,43,Elche Club de Fútbol SAD,Defender,ES
Alejandro Iturbe,45,Elche Club de Fútbol SAD,Goalkeeper,ES
Juan Piera,46,Elche Club de Fútbol SAD,Forward,ES
Jon Lopez,,Elche Club de Fútbol SAD,Assistant coach,ES
Eder Sarabia,,Elche Club de Fútbol SAD,Coach,ES
João Pedro Cavaco Cancelo,2,Fútbol Club Barcelona,Defender,PT
Alejandro Balde,3,Fútbol Club Barcelona,Defender,ES
Ronald Araujo,4,Fútbol Club Barcelona,Defender,UY
Pau Cubarsí,5,Fútbol Club Barcelona,Defender,ES
Pablo Páez Gavira,6,Fútbol Club Barcelona,Midfielder,ES
Ferran Torres,7,Fútbol Club Barcelona,Midfielder,ES
Pedro González López,8,Fútbol Club Barcelona,Midfielder,ES
Robert Lewandowski,9,Fútbol Club Barcelona,Forward,PL
Lamine Yamal Nasraoui Ebana,10,Fútbol Club Barcelona,Forward,ES
Raphael Dias Belloli,11,Fútbol Club Barcelona,Forward,BR
Joan García,13,Fútbol Club Barcelona,Goalkeeper,ES
Marcus Rashford,14,Fútbol Club Barcelona,Forward,GB-ENG
Andreas Christensen,15,Fútbol Club Barcelona,Defender,DK
Fermín López,16,Fútbol Club Barcelona,Midfielder,ES
Marc Casadó,17,Fútbol Club Barcelona,Midfielder,ES
Gerard Martín,18,Fútbol Club Barcelona,Defender,ES
Roony Bardghji,19,Fútbol Club Barcelona,Midfielder,SE
Dani Olmo,20,Fútbol Club Barcelona,Midfielder,ES
Frenkie de Jong,21,Fútbol Club Barcelona,Midfielder,NL
Marc Bernal,22,Fútbol Club Barcelona,Midfielder,ES
Jules Koundé,23,Fútbol Club Barcelona,Defender,FR
Eric García,24,Fútbol Club Barcelona,Defender,ES
Wojciech Szczesny,25,Fútbol Club Barcelona,Goalkeeper,PL
Jofre Torrents,26,Fútbol Club Barcelona,Defender,ES
Toni Fernández,29,Fútbol Club Barcelona,Forward,ES
Guille Fernández,30,Fútbol Club Barcelona,Midfielder,ES
Diego Kochen,31,Fútbol Club Barcelona,Goalkeeper,US
Eder Aller,33,Fútbol Club Barcelona,Goalkeeper,ES
Álvaro Cortés,36,Fútbol Club Barcelona,Defender,ES
Dani Rodríguez,37,Fútbol Club Barcelona,Forward,ES
Juan Hernández,41,Fútbol Club Barcelona,Midfielder,ES
Xavi Espart,42,Fútbol Club Barcelona,Defender,ES
Tomás Marqués,43,Fútbol Club Barcelona,Defender,ES
Hansi Flick,,Fútbol Club Barcelona,Coach,DE
Marcus Sorg,,Fútbol Club Barcelona,Assistant coach,DE
Jirí Letácek,1,Getafe Club de Fútbol SAD,Goalkeeper,CZ
Djené Dakonam,2,Getafe Club de Fútbol SAD,Defender,TG
Abdel Abqar,3,Getafe Club de Fútbol SAD,Defender,MA
Luis Milla,5,Getafe Club de Fútbol SAD,Midfielder,ES
Mario Martín,6,Getafe Club de Fútbol SAD,Midfielder,ES
Juan Miguel Jiménez López,7,Getafe Club de Fútbol SAD,Forward,ES
Mauro Arambarri,8,Getafe Club de Fútbol SAD,Midfielder,UY
Borja Mayoral,9,Getafe Club de Fútbol SAD,Forward,ES
Martín Satriano,10,Getafe Club de Fútbol SAD,Forward,UY
Abu Kamara,11,Getafe Club de Fútbol SAD,Midfielder,GB-ENG
Allan Nyom,12,Getafe Club de Fútbol SAD,Defender,CM
David Soria,13,Getafe Club de Fútbol SAD,Goalkeeper,ES
Javi Muñoz,14,Getafe Club de Fútbol SAD,Midfielder,ES
Sebastián Boselli,15,Getafe Club de Fútbol SAD,Defender,UY
Diego Rico,16,Getafe Club de Fútbol SAD,Defender,ES
Kiko Femenía,17,Getafe Club de Fútbol SAD,Defender,ES
Alejandro San Cristóbal Sánchez,18,Getafe Club de Fútbol SAD,Forward,ES
Luis Vázquez,19,Getafe Club de Fútbol SAD,Forward,AR
Veljko Birmancevic,20,Getafe Club de Fútbol SAD,Forward,RS
Juan Iglesias,21,Getafe Club de Fútbol SAD,Defender,ES
Domingos de Sousa Coutinho Meneses Duarte,22,Getafe Club de Fútbol SAD,Defender,PT
Adrián Liso,23,Getafe Club de Fútbol SAD,Midfielder,ES
Zaid Romero,24,Getafe Club de Fútbol SAD,Defender,AR
David Cordón Mancha,26,Getafe Club de Fútbol SAD,Defender,ES
Mykyta Aleksandrov,29,Getafe Club de Fútbol SAD,Forward,UA
Alberto Risco,30,Getafe Club de Fútbol SAD,Midfielder,ES
Ismael Bekhoucha,31,Getafe Club de Fútbol SAD,Forward,MA
Lucas Laso,32,Getafe Club de Fútbol SAD,Defender,ES
Marc Vilaplana,33,Getafe Club de Fútbol SAD,Defender,ES
Hugo Solozabal,34,Getafe Club de Fútbol SAD,Midfielder,ES
Jorge Benito,35,Getafe Club de Fútbol SAD,Goalkeeper,ES
José Luis Pérez del Amo,37,Getafe Club de Fútbol SAD,Forward,ES
Yassin Tallal,39,Getafe Club de Fútbol SAD,Defender,MA
Jorge Montes,41,Getafe Club de Fútbol SAD,Defender,ES
Diego Ferrer,42,Getafe Club de Fútbol SAD,Goalkeeper,ES
Adrián Riquelme,44,Getafe Club de Fútbol SAD,Midfielder,ES
Alejandro Mestanza,45,Getafe Club de Fútbol SAD,Midfielder,ES
Damián Cáceres,46,Getafe Club de Fútbol SAD,Midfielder,ES
Patri Moreno,,Getafe Club de Fútbol SAD,Assistant coach,ES
José Bordalás,,Getafe Club de Fútbol SAD,Coach,ES
Rubén Blanco,1,Girona Fútbol Club SAD,Goalkeeper,ES
Hugo Rincón,2,Girona Fútbol Club SAD,Defender,ES
Joel Roca,3,Girona Fútbol Club SAD,Forward,ES
Arnau Martínez,4,Girona Fútbol Club SAD,Defender,ES
David López,5,Girona Fútbol Club SAD,Midfielder,ES
Donny van de Beek,6,Girona Fútbol Club SAD,Forward,NL
Cristhian Stuani,7,Girona Fútbol Club SAD,Forward,UY
Fran Beltrán,8,Girona Fútbol Club SAD,Midfielder,ES
Abel Ruiz,9,Girona Fútbol Club SAD,Forward,ES
Thomas Lemar,11,Girona Fútbol Club SAD,Midfielder,FR
Vitor de Oliveira Nunes dos Reis,12,Girona Fútbol Club SAD,Defender,BR
Paulo Gazzaniga,13,Girona Fútbol Club SAD,Goalkeeper,AR
Claudio Echeverri,14,Girona Fútbol Club SAD,Forward,AR
Viktor Tsyhankov,15,Girona Fútbol Club SAD,Forward,UA
Alejandro Francés,16,Girona Fútbol Club SAD,Defender,ES
Daley Blind,17,Girona Fútbol Club SAD,Defender,NL
Azzedine Ounahi,18,Girona Fútbol Club SAD,Midfielder,MA
Vladyslav Vanat,19,Girona Fútbol Club SAD,Forward,UA
Axel Witsel,20,Girona Fútbol Club SAD,Midfielder,BE
Bryan Gil,21,Girona Fútbol Club SAD,Forward,ES
Marc-André ter Stegen,22,Girona Fútbol Club SAD,Goalkeeper,DE
Iván Martín,23,Girona Fútbol Club SAD,Midfielder,ES
Álex Moreno,24,Girona Fútbol Club SAD,Forward,ES
Vladyslav Krapyvtsov,25,Girona Fútbol Club SAD,Goalkeeper,UA
Pol Arnau,27,Girona Fútbol Club SAD,Defender,ES
Gibert Jordana,28,Girona Fútbol Club SAD,Defender,ES
Lancinet Kourouma,29,Girona Fútbol Club SAD,Midfielder,GN
Javier Sarasa,30,Girona Fútbol Club SAD,Midfielder,ES
Antonio Salguero,31,Girona Fútbol Club SAD,Defender,ES
Juan Arango,32,Girona Fútbol Club SAD,Forward,VE
Ricard Artero,36,Girona Fútbol Club SAD,Midfielder,ES
Aleksandar Andreev,43,Girona Fútbol Club SAD,Goalkeeper,BG
Papa Dame Ba,44,Girona Fútbol Club SAD,Midfielder,SN
Salva Fúnez,,Girona Fútbol Club SAD,Assistant coach,ES
Míchel Sánchez,,Girona Fútbol Club SAD,Coach,ES
Pablo Campos,1,Levante Unión Deportiva SAD,Goalkeeper,ES
Matías Moreno,2,Levante Unión Deportiva SAD,Defender,AR
Alan Matturro,3,Levante Unión Deportiva SAD,Defender,UY
Adrián de la Fuente,4,Levante Unión Deportiva SAD,Defender,ES
Unai Elgezabal,5,Levante Unión Deportiva SAD,Defender,ES
Diego Pampín,6,Levante Unión Deportiva SAD,Defender,ES
Roger Brugué,7,Levante Unión Deportiva SAD,Forward,ES
Jon Olasagasti,8,Levante Unión Deportiva SAD,Midfielder,ES
Iván Romero,9,Levante Unión Deportiva SAD,Forward,ES
Pablo Martínez,10,Levante Unión Deportiva SAD,Midfielder,ES
José Luis Morales,11,Levante Unión Deportiva SAD,Forward,ES
Unai Vencedor,12,Levante Unión Deportiva SAD,Midfielder,ES
Mathew Ryan,13,Levante Unión Deportiva SAD,Goalkeeper,AU
Ugo Raghouber,14,Levante Unión Deportiva SAD,Midfielder,FR
Kervin Arriaga,16,Levante Unión Deportiva SAD,Midfielder,HN
Víctor García,17,Levante Unión Deportiva SAD,Defender,ES
Iker Losada,18,Levante Unión Deportiva SAD,Midfielder,ES
Carlos Espí,19,Levante Unión Deportiva SAD,Forward,ES
Oriol Rey,20,Levante Unión Deportiva SAD,Midfielder,ES
Karl Etta Eyong,21,Levante Unión Deportiva SAD,Forward,CM
Jeremy Toljan,22,Levante Unión Deportiva SAD,Defender,DE
Manu Sánchez,23,Levante Unión Deportiva SAD,Defender,ES
Carlos Álvarez,24,Levante Unión Deportiva SAD,Midfielder,ES
Kareem Tunde,26,Levante Unión Deportiva SAD,Midfielder,ES
Paco Cortés,27,Levante Unión Deportiva SAD,Midfielder,ES
Martín Krug,28,Levante Unión Deportiva SAD,Defender,PA
Nacho Pérez,29,Levante Unión Deportiva SAD,Defender,ES
Pablo Rosón,30,Levante Unión Deportiva SAD,Midfielder,ES
Álex Primo,32,Levante Unión Deportiva SAD,Goalkeeper,ES
Joan Ruiz,33,Levante Unión Deportiva SAD,Midfielder,ES
Cayetano Romero,34,Levante Unión Deportiva SAD,Goalkeeper,ES
Huseini Nakoha,35,Levante Unión Deportiva SAD,Defender,GH
Dani Cervera,37,Levante Unión Deportiva SAD,Midfielder,ES
Luís Manuel Ferreira de Castro,,Levante Unión Deportiva SAD,Coach,PT
Carlos Garcia,,Levante Unión Deportiva SAD,Assistant coach,ES
Ángel Fortuño,1,RCD Espanyol de Barcelona,Goalkeeper,ES
Rubén Sánchez,2,RCD Espanyol de Barcelona,Midfielder,ES
Urko González de Zárate Quirós,4,RCD Espanyol de Barcelona,Defender,ES
Fernando Calero,5,RCD Espanyol de Barcelona,Defender,ES
Leandro Cabrera,6,RCD Espanyol de Barcelona,Defender,UY
Javi Puado,7,RCD Espanyol de Barcelona,Midfielder,ES
Edu Expósito,8,RCD Espanyol de Barcelona,Midfielder,ES
Roberto Fernández,9,RCD Espanyol de Barcelona,Forward,ES
Pol Lozano,10,RCD Espanyol de Barcelona,Midfielder,ES
Pere Milla,11,RCD Espanyol de Barcelona,Forward,ES
José Salinas,12,RCD Espanyol de Barcelona,Defender,ES
Marko Dmitrovic,13,RCD Espanyol de Barcelona,Goalkeeper,RS
Ramon Terrats,14,RCD Espanyol de Barcelona,Midfielder,ES
Miguel Rubio,15,RCD Espanyol de Barcelona,Defender,ES
Cyril Ngonge,16,RCD Espanyol de Barcelona,Midfielder,BE
Jofre Carreras,17,RCD Espanyol de Barcelona,Forward,ES
Charles Pickel,18,RCD Espanyol de Barcelona,Midfielder,CD
Kike García,19,RCD Espanyol de Barcelona,Forward,ES
Antoniu Roca,20,RCD Espanyol de Barcelona,Midfielder,ES
Carlos Romero,22,RCD Espanyol de Barcelona,Defender,ES
Omar El Hilali,23,RCD Espanyol de Barcelona,Defender,MA
Tyrhys Dolan,24,RCD Espanyol de Barcelona,Forward,GB-ENG
Miguel Londoño,26,RCD Espanyol de Barcelona,Midfielder,ES
Adama Timera,27,RCD Espanyol de Barcelona,Defender,FR
Ferran Gómez Gómez,28,RCD Espanyol de Barcelona,Midfielder,ES
Pol Tristán,30,RCD Espanyol de Barcelona,Goalkeeper,ES
Llorenç Serred Martínez,31,RCD Espanyol de Barcelona,Goalkeeper,ES
Lluc Castell Solé,32,RCD Espanyol de Barcelona,Forward,ES
Alex Almansa,33,RCD Espanyol de Barcelona,Defender,ES
Clemens Riedel,38,RCD Espanyol de Barcelona,Defender,DE
José Manuel González Álvarez,,RCD Espanyol de Barcelona,Coach,ES
Gerard Garrido,,RCD Espanyol de Barcelona,Assistant coach,ES
Dani Cárdenas,1,Rayo Vallecano de Madrid SAD,Goalkeeper,ES
Andrei Ratiu,2,Rayo Vallecano de Madrid SAD,Defender,RO
Pep Chavarría,3,Rayo Vallecano de Madrid SAD,Defender,ES
Pedro Díaz,4,Rayo Vallecano de Madrid SAD,Midfielder,ES
Luiz Felipe Ramos Marchi,5,Rayo Vallecano de Madrid SAD,Defender,IT
Pathé Ciss,6,Rayo Vallecano de Madrid SAD,Midfielder,SN
Isi Palazón,7,Rayo Vallecano de Madrid SAD,Midfielder,ES
Óscar Trejo,8,Rayo Vallecano de Madrid SAD,Forward,AR
Alexandre Zurawski,9,Rayo Vallecano de Madrid SAD,Forward,BR
Sergio Camello,10,Rayo Vallecano de Madrid SAD,Forward,ES
Randy Nteka,11,Rayo Vallecano de Madrid SAD,Midfielder,AO
Ilias Akhomach,12,Rayo Vallecano de Madrid SAD,Forward,MA
Augusto Batalla,13,Rayo Vallecano de Madrid SAD,Goalkeeper,AR
Carlos Martín,14,Rayo Vallecano de Madrid SAD,Midfielder,ES
Gerard Gumbau,15,Rayo Vallecano de Madrid SAD,Midfielder,ES
Abdul Mumin,16,Rayo Vallecano de Madrid SAD,Defender,GH
Unai López,17,Rayo Vallecano de Madrid SAD,Midfielder,ES
Álvaro García,18,Rayo Vallecano de Madrid SAD,Midfielder,ES
Jorge de Frutos,19,Rayo Vallecano de Madrid SAD,Midfielder,ES
Iván Balliu,20,Rayo Vallecano de Madrid SAD,Defender,AL
Fran Pérez,21,Rayo Vallecano de Madrid SAD,Midfielder,ES
Luis Alfonso Espino García,22,Rayo Vallecano de Madrid SAD,Defender,UY
Óscar Valentín,23,Rayo Vallecano de Madrid SAD,Midfielder,ES
Florian Lejeune,24,Rayo Vallecano de Madrid SAD,Defender,FR
Marco de Las Sias,26,Rayo Vallecano de Madrid SAD,Defender,ES
Samu Becerra,28,Rayo Vallecano de Madrid SAD,Midfielder,ES
Juan Pedro Gil Bueno,30,Rayo Vallecano de Madrid SAD,Goalkeeper,ES
Nobel Mendy,32,Rayo Vallecano de Madrid SAD,Defender,SN
Jozhua Vertrouwd,33,Rayo Vallecano de Madrid SAD,Defender,NL
Adrián Molina,40,Rayo Vallecano de Madrid SAD,Goalkeeper,ES
Iñigo Pérez,,Rayo Vallecano de Madrid SAD,Coach,ES
Javier Mallo,,Rayo Vallecano de Madrid SAD,Assistant coach,ES
Álvaro Valles,1,Real Betis Balompié SAD,Goalkeeper,ES
Héctor Bellerín,2,Real Betis Balompié SAD,Defender,ES
Diego Llorente,3,Real Betis Balompié SAD,Defender,ES
Natan Bernardo de Souza,4,Real Betis Balompié SAD,Defender,BR
Marc Bartra,5,Real Betis Balompié SAD,Defender,ES
Sergi Altimira,6,Real Betis Balompié SAD,Midfielder,ES
Antony Matheus dos Santos,7,Real Betis Balompié SAD,Forward,BR
Pablo Fornals,8,Real Betis Balompié SAD,Midfielder,ES
Chimy Ávila,9,Real Betis Balompié SAD,Forward,AR
Abde Ezzalzouli,10,Real Betis Balompié SAD,Forward,MA
Cédric Bakambu,11,Real Betis Balompié SAD,Forward,CD
