Team,Jersey_Number,Player_Name,Position,Nationality
Fútbol Club Barcelona,3,Alejandro Balde,Defender,ES
Fútbol Club Barcelona,4,Ronald Araujo,Defender,UY
Fútbol Club Barcelona,5,Pau Cubarsí,Defender,ES
Fútbol Club Barcelona,6,Pablo Páez Gavira,Midfielder,ES
Fútbol Club Barcelona,7,Ferran Torres,Midfielder,ES
Fútbol Club Barcelona,8,Pedro González López,Midfielder,ES
Fútbol Club Barcelona,9,Robert Lewandowski,Forward,PL
Fútbol Club Barcelona,10,Lamine Yamal Nasraoui Ebana,Forward,ES
Fútbol Club Barcelona,11,Raphael Dias Belloli,Forward,BR
Fútbol Club Barcelona,13,Joan García,Goalkeeper,ES
Fútbol Club Barcelona,14,Marcus Rashford,Forward,GB-ENG
Fútbol Club Barcelona,15,Andreas Christensen,Defender,DK
Fútbol Club Barcelona,16,Fermín López,Midfielder,ES
Fútbol Club Barcelona,17,Marc Casadó,Midfielder,ES
Fútbol Club Barcelona,18,Gerard Martín,Defender,ES
Fútbol Club Barcelona,19,Roony Bardghji,Midfielder,SE
Fútbol Club Barcelona,20,Dani Olmo,Midfielder,ES
Fútbol Club Barcelona,21,Frenkie de Jong,Midfielder,NL
Fútbol Club Barcelona,22,Marc Bernal,Midfielder,ES
Fútbol Club Barcelona,23,Jules Koundé,Defender,FR
Fútbol Club Barcelona,24,Eric García,Defender,ES
Fútbol Club Barcelona,25,Wojciech Szczesny,Goalkeeper,PL
Fútbol Club Barcelona,26,Jofre Torrents,Defender,ES
Fútbol Club Barcelona,29,Toni Fernández,Forward,ES
Fútbol Club Barcelona,30,Guille Fernández,Midfielder,ES
Fútbol Club Barcelona,31,Diego Kochen,Goalkeeper,US
Fútbol Club Barcelona,33,Eder Aller,Goalkeeper,ES
Fútbol Club Barcelona,36,Álvaro Cortés,Defender,ES
Fútbol Club Barcelona,37,Dani Rodríguez,Forward,ES
Fútbol Club Barcelona,41,Juan Hernández,Midfielder,ES
Fútbol Club Barcelona,42,Xavi Espart,Defender,ES
Fútbol Club Barcelona,43,Tomás Marqués,Defender,ES
Fútbol Club Barcelona,,Hansi Flick,Coach,DE
Fútbol Club Barcelona,,Marcus Sorg,Assistant coach,DE
Getafe Club de Fútbol SAD,1,Jirí Letácek,Goalkeeper,CZ
Getafe Club de Fútbol SAD,2,Djené Dakonam,Defender,TG
Getafe Club de Fútbol SAD,3,Abdel Abqar,Defender,MA
Getafe Club de Fútbol SAD,5,Luis Milla,Midfielder,ES
Getafe Club de Fútbol SAD,6,Mario Martín,Midfielder,ES
Getafe Club de Fútbol SAD,7,Juan Miguel Jiménez López,Forward,ES
Getafe Club de Fútbol SAD,8,Mauro Arambarri,Midfielder,UY
Getafe Club de Fútbol SAD,9,Borja Mayoral,Forward,ES
Getafe Club de Fútbol SAD,10,Martín Satriano,Forward,UY
Getafe Club de Fútbol SAD,11,Abu Kamara,Midfielder,GB-ENG
Getafe Club de Fútbol SAD,12,Allan Nyom,Defender,CM
Getafe Club de Fútbol SAD,13,David Soria,Goalkeeper,ES
Getafe Club de Fútbol SAD,14,Javi Muñoz,Midfielder,ES
Getafe Club de Fútbol SAD,15,Sebastián Boselli,Defender,UY
Getafe Club de Fútbol SAD,16,Diego Rico,Defender,ES
Getafe Club de Fútbol SAD,17,Kiko Femenía,Defender,ES
Getafe Club de Fútbol SAD,18,Alejandro San Cristóbal Sánchez,Forward,ES
Getafe Club de Fútbol SAD,19,Luis Vázquez,Forward,AR
Getafe Club de Fútbol SAD,20,Veljko Birmancevic,Forward,RS
Getafe Club de Fútbol SAD,21,Juan Iglesias,Defender,ES
Getafe Club de Fútbol SAD,22,Domingos de Sousa Coutinho Meneses Duarte,Defender,PT
Getafe Club de Fútbol SAD,23,Adrián Liso,Midfielder,ES
Getafe Club de Fútbol SAD,24,Zaid Romero,Defender,AR
Getafe Club de Fútbol SAD,26,David Cordón Mancha,Defender,ES
Getafe Club de Fútbol SAD,29,Mykyta Aleksandrov,Forward,UA
Getafe Club de Fútbol SAD,30,Alberto Risco,Midfielder,ES
Getafe Club de Fútbol SAD,31,Ismael Bekhoucha,Forward,MA
Getafe Club de Fútbol SAD,32,Lucas Laso,Defender,ES
Getafe Club de Fútbol SAD,33,Marc Vilaplana,Defender,ES
Getafe Club de Fútbol SAD,34,Hugo Solozabal,Midfielder,ES
Getafe Club de Fútbol SAD,35,Jorge Benito,Goalkeeper,ES
Getafe Club de Fútbol SAD,37,José Luis Pérez del Amo,Forward,ES
Getafe Club de Fútbol SAD,39,Yassin Tallal,Defender,MA
Getafe Club de Fútbol SAD,41,Jorge Montes,Defender,ES
Getafe Club de Fútbol SAD,42,Diego Ferrer,Goalkeeper,ES
Getafe Club de Fútbol SAD,44,Adrián Riquelme,Midfielder,ES
Getafe Club de Fútbol SAD,45,Alejandro Mestanza,Midfielder,ES
Getafe Club de Fútbol SAD,46,Damián Cáceres,Midfielder,ES
Getafe Club de Fútbol SAD,,Patri Moreno,Assistant coach,ES
Getafe Club de Fútbol SAD,,José Bordalás,Coach,ES
Girona Fútbol Club SAD,1,Rubén Blanco,Goalkeeper,ES
Girona Fútbol Club SAD,2,Hugo Rincón,Defender,ES
Girona Fútbol Club SAD,3,Joel Roca,Forward,ES
Girona Fútbol Club SAD,4,Arnau Martínez,Defender,ES
Girona Fútbol Club SAD,5,David López,Midfielder,ES
Girona Fútbol Club SAD,6,Donny van de Beek,Forward,NL
Girona Fútbol Club SAD,7,Cristhian Stuani,Forward,UY
Girona Fútbol Club SAD,8,Fran Beltrán,Midfielder,ES
Girona Fútbol Club SAD,9,Abel Ruiz,Forward,ES
Girona Fútbol Club SAD,11,Thomas Lemar,Midfielder,FR
Girona Fútbol Club SAD,12,Vitor de Oliveira Nunes dos Reis,Defender,BR
Girona Fútbol Club SAD,13,Paulo Gazzaniga,Goalkeeper,AR
Girona Fútbol Club SAD,14,Claudio Echeverri,Forward,AR
Girona Fútbol Club SAD,15,Viktor Tsyhankov,Forward,UA
Girona Fútbol Club SAD,16,Alejandro Francés,Defender,ES
Girona Fútbol Club SAD,17,Daley Blind,Defender,NL
Girona Fútbol Club SAD,18,Azzedine Ounahi,Midfielder,MA
Girona Fútbol Club SAD,19,Vladyslav Vanat,Forward,UA
Girona Fútbol Club SAD,20,Axel Witsel,Midfielder,BE
Girona Fútbol Club SAD,21,Bryan Gil,Forward,ES
Girona Fútbol Club SAD,22,Marc-André ter Stegen,Goalkeeper,DE
Girona Fútbol Club SAD,23,Iván Martín,Midfielder,ES
Girona Fútbol Club SAD,24,Álex Moreno,Forward,ES
Girona Fútbol Club SAD,25,Vladyslav Krapyvtsov,Goalkeeper,UA
Girona Fútbol Club SAD,27,Pol Arnau,Defender,ES
Girona Fútbol Club SAD,28,Gibert Jordana,Defender,ES
Girona Fútbol Club SAD,29,Lancinet Kourouma,Midfielder,GN
Girona Fútbol Club SAD,30,Javier Sarasa,Midfielder,ES
Girona Fútbol Club SAD,31,Antonio Salguero,Defender,ES
Girona Fútbol Club SAD,32,Juan Arango,Forward,VE
Girona Fútbol Club SAD,36,Ricard Artero,Midfielder,ES
Girona Fútbol Club SAD,43,Aleksandar Andreev,Goalkeeper,BG
Girona Fútbol Club SAD,44,Papa Dame Ba,Midfielder,SN
Girona Fútbol Club SAD,,Salva Fúnez,Assistant coach,ES
Girona Fútbol Club SAD,,Míchel Sánchez,Coach,ES
Levante Unión Deportiva SAD,1,Pablo Campos,Goalkeeper,ES
Levante Unión Deportiva SAD,2,Matías Moreno,Defender,AR
Levante Unión Deportiva SAD,3,Alan Matturro,Defender,UY
Levante Unión Deportiva SAD,4,Adrián de la Fuente,Defender,ES
Levante Unión Deportiva SAD,5,Unai Elgezabal,Defender,ES
Levante Unión Deportiva SAD,6,Diego Pampín,Defender,ES
Levante Unión Deportiva SAD,7,Roger Brugué,Forward,ES
Levante Unión Deportiva SAD,8,Jon Olasagasti,Midfielder,ES
Levante Unión Deportiva SAD,9,Iván Romero,Forward,ES
Levante Unión Deportiva SAD,10,Pablo Martínez,Midfielder,ES
Levante Unión Deportiva SAD,11,José Luis Morales,Forward,ES
Levante Unión Deportiva SAD,12,Unai Vencedor,Midfielder,ES
Levante Unión Deportiva SAD,13,Mathew Ryan,Goalkeeper,AU
Levante Unión Deportiva SAD,14,Ugo Raghouber,Midfielder,FR
Levante Unión Deportiva SAD,16,Kervin Arriaga,Midfielder,HN
Levante Unión Deportiva SAD,17,Víctor García,Defender,ES
Levante Unión Deportiva SAD,18,Iker Losada,Midfielder,ES
Levante Unión Deportiva SAD,19,Carlos Espí,Forward,ES
Levante Unión Deportiva SAD,20,Oriol Rey,Midfielder,ES
Levante Unión Deportiva SAD,21,Karl Etta Eyong,Forward,CM
Levante Unión Deportiva SAD,22,Jeremy Toljan,Defender,DE
Levante Unión Deportiva SAD,23,Manu Sánchez,Defender,ES
Levante Unión Deportiva SAD,24,Carlos Álvarez,Midfielder,ES
Levante Unión Deportiva SAD,26,Kareem Tunde,Midfielder,ES
Levante Unión Deportiva SAD,27,Paco Cortés,Midfielder,ES
Levante Unión Deportiva SAD,28,Martín Krug,Defender,PA
Levante Unión Deportiva SAD,29,Nacho Pérez,Defender,ES
Levante Unión Deportiva SAD,30,Pablo Rosón,Midfielder,ES
Levante Unión Deportiva SAD,32,Álex Primo,Goalkeeper,ES
Levante Unión Deportiva SAD,33,Joan Ruiz,Midfielder,ES
Levante Unión Deportiva SAD,34,Cayetano Romero,Goalkeeper,ES
Levante Unión Deportiva SAD,35,Huseini Nakoha,Defender,GH
Levante Unión Deportiva SAD,37,Dani Cervera,Midfielder,ES
Levante Unión Deportiva SAD,,Luís Manuel Ferreira de Castro,Coach,PT
Levante Unión Deportiva SAD,,Carlos Garcia,Assistant coach,ES
RCD Espanyol de Barcelona,1,Ángel Fortuño,Goalkeeper,ES
RCD Espanyol de Barcelona,2,Rubén Sánchez,Midfielder,ES
RCD Espanyol de Barcelona,4,Urko González de Zárate Quirós,Defender,ES
RCD Espanyol de Barcelona,5,Fernando Calero,Defender,ES
RCD Espanyol de Barcelona,6,Leandro Cabrera,Defender,UY
RCD Espanyol de Barcelona,7,Javi Puado,Midfielder,ES
RCD Espanyol de Barcelona,8,Edu Expósito,Midfielder,ES
RCD Espanyol de Barcelona,9,Roberto Fernández,Forward,ES
RCD Espanyol de Barcelona,10,Pol Lozano,Midfielder,ES
RCD Espanyol de Barcelona,11,Pere Milla,Forward,ES
RCD Espanyol de Barcelona,12,José Salinas,Defender,ES
RCD Espanyol de Barcelona,13,Marko Dmitrovic,Goalkeeper,RS
RCD Espanyol de Barcelona,14,Ramon Terrats,Midfielder,ES
RCD Espanyol de Barcelona,15,Miguel Rubio,Defender,ES
RCD Espanyol de Barcelona,16,Cyril Ngonge,Midfielder,BE
RCD Espanyol de Barcelona,17,Jofre Carreras,Forward,ES
RCD Espanyol de Barcelona,18,Charles Pickel,Midfielder,CD
RCD Espanyol de Barcelona,19,Kike García,Forward,ES
RCD Espanyol de Barcelona,20,Antoniu Roca,Midfielder,ES
RCD Espanyol de Barcelona,22,Carlos Romero,Defender,ES
RCD Espanyol de Barcelona,23,Omar El Hilali,Defender,MA
RCD Espanyol de Barcelona,24,Tyrhys Dolan,Forward,GB-ENG
RCD Espanyol de Barcelona,26,Miguel Londoño,Midfielder,ES
RCD Espanyol de Barcelona,27,Adama Timera,Defender,FR
RCD Espanyol de Barcelona,28,Ferran Gómez Gómez,Midfielder,ES
RCD Espanyol de Barcelona,30,Pol Tristán,Goalkeeper,ES
RCD Espanyol de Barcelona,31,Llorenç Serred Martínez,Goalkeeper,ES
RCD Espanyol de Barcelona,32,Lluc Castell Solé,Forward,ES
RCD Espanyol de Barcelona,33,Alex Almansa,Defender,ES
RCD Espanyol de Barcelona,38,Clemens Riedel,Defender,DE
RCD Espanyol de Barcelona,,José Manuel González Álvarez,Coach,ES
RCD Espanyol de Barcelona,,Gerard Garrido,Assistant coach,ES
Rayo Vallecano de Madrid SAD,1,Dani Cárdenas,Goalkeeper,ES
Rayo Vallecano de Madrid SAD,2,Andrei Ratiu,Defender,RO
Rayo Vallecano de Madrid SAD,3,Pep Chavarría,Defender,ES
Rayo Vallecano de Madrid SAD,4,Pedro Díaz,Midfielder,ES
Rayo Vallecano de Madrid SAD,5,Luiz Felipe Ramos Marchi,Defender,IT
Rayo Vallecano de Madrid SAD,6,Pathé Ciss,Midfielder,SN
Rayo Vallecano de Madrid SAD,7,Isi Palazón,Midfielder,ES
Rayo Vallecano de Madrid SAD,8,Óscar Trejo,Forward,AR
Rayo Vallecano de Madrid SAD,9,Alexandre Zurawski,Forward,BR
Rayo Vallecano de Madrid SAD,10,Sergio Camello,Forward,ES
Rayo Vallecano de Madrid SAD,11,Randy Nteka,Midfielder,AO
Rayo Vallecano de Madrid SAD,12,Ilias Akhomach,Forward,MA
Rayo Vallecano de Madrid SAD,13,Augusto Batalla,Goalkeeper,AR
Rayo Vallecano de Madrid SAD,14,Carlos Martín,Midfielder,ES
Rayo Vallecano de Madrid SAD,15,Gerard Gumbau,Midfielder,ES
Rayo Vallecano de Madrid SAD,16,Abdul Mumin,Defender,GH
Rayo Vallecano de Madrid SAD,17,Unai López,Midfielder,ES
Rayo Vallecano de Madrid SAD,18,Álvaro García,Midfielder,ES
Rayo Vallecano de Madrid SAD,19,Jorge de Frutos,Midfielder,ES
Rayo Vallecano de Madrid SAD,20,Iván Balliu,Defender,AL
Rayo Vallecano de Madrid SAD,21,Fran Pérez,Midfielder,ES
Rayo Vallecano de Madrid SAD,22,Luis Alfonso Espino García,Defender,UY
Rayo Vallecano de Madrid SAD,23,Óscar Valentín,Midfielder,ES
Rayo Vallecano de Madrid SAD,24,Florian Lejeune,Defender,FR
Rayo Vallecano de Madrid SAD,26,Marco de Las Sias,Defender,ES
Rayo Vallecano de Madrid SAD,28,Samu Becerra,Midfielder,ES
Rayo Vallecano de Madrid SAD,30,Juan Pedro Gil Bueno,Goalkeeper,ES
Rayo Vallecano de Madrid SAD,32,Nobel Mendy,Defender,SN
Rayo Vallecano de Madrid SAD,33,Jozhua Vertrouwd,Defender,NL
Rayo Vallecano de Madrid SAD,40,Adrián Molina,Goalkeeper,ES
Rayo Vallecano de Madrid SAD,,Iñigo Pérez,Coach,ES
Rayo Vallecano de Madrid SAD,,Javier Mallo,Assistant coach,ES
Real Betis Balompié SAD,1,Álvaro Valles,Goalkeeper,ES
Real Betis Balompié SAD,2,Héctor Bellerín,Defender,ES
Real Betis Balompié SAD,3,Diego Llorente,Defender,ES
Real Betis Balompié SAD,4,Natan Bernardo de Souza,Defender,BR
Real Betis Balompié SAD,5,Marc Bartra,Defender,ES
Real Betis Balompié SAD,6,Sergi Altimira,Midfielder,ES
Real Betis Balompié SAD,7,Antony Matheus dos Santos,Forward,BR
Real Betis Balompié SAD,8,Pablo Fornals,Midfielder,ES
Real Betis Balompié SAD,9,Chimy Ávila,Forward,AR
Real Betis Balompié SAD,10,Abde Ezzalzouli,Forward,MA
Real Betis Balompié SAD,11,Cédric Bakambu,Forward,CD
Real Betis Balompié SAD,12,Ricardo Rodríguez,Defender,CH
Real Betis Balompié SAD,13,Adrián San Miguel del Castillo,Goalkeeper,ES
Real Betis Balompié SAD,14,Sofyan Amrabat,Midfielder,MA
Real Betis Balompié SAD,15,Álvaro Fidalgo,Midfielder,MX
Real Betis Balompié SAD,16,Valentín Gómez,Defender,AR
Real Betis Balompié SAD,17,Rodrigo Riquelme,Midfielder,ES
Real Betis Balompié SAD,18,Nelson Deossa,Midfielder,CO
