Player_Name,Jersey_Number,Team,Position,Nationality
Raúl Fernández (Raul F),13,Deportivo Alavés SAD,Goalkeeper,ES
Nahuel Tenaglia (Nahuel Tenaglia),14,Deportivo Alavés SAD,Defender,AR
Lucas Boyé (Lucas Boye),15,Deportivo Alavés SAD,Forward,AR
Ville Koski (Ville Koski),16,Deportivo Alavés SAD,Defender,FI
Jonathan Castro Otto (Jonny),17,Deportivo Alavés SAD,Defender,ES
Jon Guridi (Guridi),18,Deportivo Alavés SAD,Midfielder,ES
Pablo Ibáñez (Pablo Ibanez),19,Deportivo Alavés SAD,Midfielder,ES
Calebe Gonçalves Ferreira da Silva (Calebe),20,Deportivo Alavés SAD,Midfielder,BR
Abde Rebbach (Abderrahman Rebbach),21,Deportivo Alavés SAD,Midfielder,DZ
Ibrahim Diabate (Diabate),22,Deportivo Alavés SAD,Forward,CI
Carlos Protesoni (Carlos Benavidez),23,Deportivo Alavés SAD,Midfielder,UY
Victor Parada (Victor Parada),24,Deportivo Alavés SAD,Defender,ES
Álvaro García (Alvaro Garcia 4),26,Deportivo Alavés SAD,Defender,ES
Egoitz Muñoz (Egoitz Munoz),27,Deportivo Alavés SAD,Defender,ES
Lander Pinillos (Lander Pinillos),28,Deportivo Alavés SAD,Midfielder,ES
Diego Morcillo (Diego Morcillo),29,Deportivo Alavés SAD,Forward,ES
Carlos Ballestero (Carlos Ballestero),30,Deportivo Alavés SAD,Defender,ES
Grégoire Swiderski (Gregoire Swiderski),31,Deportivo Alavés SAD,Goalkeeper,CA
Izei Hernandez (Izei Hernandez),32,Deportivo Alavés SAD,Midfielder,ES
Rúben Montero (Ruben Montero),33,Deportivo Alavés SAD,Goalkeeper,ES
Aitor Mañas (Aitor Manas),34,Deportivo Alavés SAD,Forward,ES
Xanet Oláiz (Xanet Olaiz),35,Deportivo Alavés SAD,Defender,ES
Paco Sanz (Paco Sanz),36,Deportivo Alavés SAD,Defender,ES
Patricio Graff (Patricio Graff),,Deportivo Alavés SAD,Assistant coach,AR
Enrique Sánchez Flores (Quique Sanchez Flores),,Deportivo Alavés SAD,Coach,ES
Matías Dituro (Matias Dituro),1,Elche Club de Fútbol SAD,Goalkeeper,AR
Adrià Pedrosa (Pedrosa 1),3,Elche Club de Fútbol SAD,Defender,ES
Federico Redondo (Federico Redondo),5,Elche Club de Fútbol SAD,Midfielder,AR
Pedro Bigas (R Bigas),6,Elche Club de Fútbol SAD,Defender,ES
Yago Santiago (Yago Alonso),7,Elche Club de Fútbol SAD,Midfielder,ES
Marc Aguado (Marc Aguado),8,Elche Club de Fútbol SAD,Midfielder,ES
André Miguel Valente da Silva (Andre Silva),9,Elche Club de Fútbol SAD,Forward,PT
Rafa Mir (Rafa Mir),10,Elche Club de Fútbol SAD,Forward,ES
Germán Valera (German Valera),11,Elche Club de Fútbol SAD,Midfielder,ES
Gonzalo Villar (G Villar),12,Elche Club de Fútbol SAD,Midfielder,ES
Iñaki Peña (Inaki Pena),13,Elche Club de Fútbol SAD,Goalkeeper,ES
Aleix Febas (Febas),14,Elche Club de Fútbol SAD,Midfielder,ES
José Antonio Morente Oliva (T Morente),15,Elche Club de Fútbol SAD,Midfielder,ES
Martim Carvalho Neto (Martim Neto),16,Elche Club de Fútbol SAD,Midfielder,PT
José Antonio Ferrández Pomares (Josan),17,Elche Club de Fútbol SAD,Midfielder,ES
John Donald (John C),18,Elche Club de Fútbol SAD,Defender,ES
Grady Diangana (Grady Diangana),19,Elche Club de Fútbol SAD,Midfielder,CD
Álvaro Rodríguez (Alvaro Rodriguez 3),20,Elche Club de Fútbol SAD,Forward,UY
Léo Pétrot (Leo Petrot),21,Elche Club de Fútbol SAD,Defender,FR
David Affengruber (David Affengruber),22,Elche Club de Fútbol SAD,Defender,AT
Victor Chust (Chust),23,Elche Club de Fútbol SAD,Defender,ES
Lucas Cepeda (Lucas Cepeda),24,Elche Club de Fútbol SAD,Forward,CL
Bema Sina (Bema Sina),26,Elche Club de Fútbol SAD,Defender,GH
Albert Niculaesei (Albert Niculaesei),27,Elche Club de Fútbol SAD,Defender,RO
Daniel Ballesteros Fernández (Piri),29,Elche Club de Fútbol SAD,Forward,ES
David Delgado (David Delgado 1),31,Elche Club de Fútbol SAD,Defender,ES
Adam Boayar (Adam 1),32,Elche Club de Fútbol SAD,Midfielder,MA
Pablo Felipe (Pablo Felipe 1),33,Elche Club de Fútbol SAD,Defender,ES
Nico Salvador (Nico Salvador),36,Elche Club de Fútbol SAD,Defender,ES
Antonio Martínez (Antonio Martinez 4),37,Elche Club de Fútbol SAD,Midfielder,ES
Alejandro Sánchez Mantecón (Alex Sanchez 5),38,Elche Club de Fútbol SAD,Midfielder,ES
Héctor Fort (Hector Fort),39,Elche Club de Fútbol SAD,Defender,ES
Buba Sangaré (Buba Sangare),42,Elche Club de Fútbol SAD,Defender,ES
Alex Herraiz (Alex Herraiz),43,Elche Club de Fútbol SAD,Defender,ES
Alejandro Iturbe (Alejandro Iturbe),45,Elche Club de Fútbol SAD,Goalkeeper,ES
Juan Piera (Juan Piera 1),46,Elche Club de Fútbol SAD,Forward,ES
Jon Lopez (Jon Lopez),,Elche Club de Fútbol SAD,Assistant coach,ES
Eder Sarabia (Eder Sarabia),,Elche Club de Fútbol SAD,Coach,ES
João Pedro Cavaco Cancelo (Cancelo),2,Fútbol Club Barcelona,Defender,PT
Alejandro Balde (Alex Balde),3,Fútbol Club Barcelona,Defender,ES
Ronald Araujo (R Araujo),4,Fútbol Club Barcelona,Defender,UY
Pau Cubarsí (Pau Cubarsi),5,Fútbol Club Barcelona,Defender,ES
Pablo Páez Gavira (Gavi),6,Fútbol Club Barcelona,Midfielder,ES
Ferran Torres (Ferran),7,Fútbol Club Barcelona,Midfielder,ES
Pedro González López (Pedri),8,Fútbol Club Barcelona,Midfielder,ES
Robert Lewandowski (Robert Lewandowski),9,Fútbol Club Barcelona,Forward,PL
Lamine Yamal Nasraoui Ebana (Lamine Yamal),10,Fútbol Club Barcelona,Forward,ES
Raphael Dias Belloli (Raphinha),11,Fútbol Club Barcelona,Forward,BR
Joan García (J Garcia),13,Fútbol Club Barcelona,Goalkeeper,ES
Marcus Rashford (Marcus Rashford),14,Fútbol Club Barcelona,Forward,GB-ENG
Andreas Christensen (Andreas Christensen),15,Fútbol Club Barcelona,Defender,DK
Fermín López (Fermin Lopez),16,Fútbol Club Barcelona,Midfielder,ES
Marc Casadó (Marc Casado),17,Fútbol Club Barcelona,Midfielder,ES
Gerard Martín (Gerard 2),18,Fútbol Club Barcelona,Defender,ES
Roony Bardghji (Roony Bardghji),19,Fútbol Club Barcelona,Midfielder,SE
Dani Olmo (Dani Olmo),20,Fútbol Club Barcelona,Midfielder,ES
Frenkie de Jong (F De Jong),21,Fútbol Club Barcelona,Midfielder,NL
Marc Bernal (Marc Bernal),22,Fútbol Club Barcelona,Midfielder,ES
Jules Koundé (Kounde),23,Fútbol Club Barcelona,Defender,FR
Eric García (Eric Garcia),24,Fútbol Club Barcelona,Defender,ES
Wojciech Szczesny (Wojciech Szczesny),25,Fútbol Club Barcelona,Goalkeeper,PL
Jofre Torrents (Jofre Torrents),26,Fútbol Club Barcelona,Defender,ES
Toni Fernández (Toni Fernandez),29,Fútbol Club Barcelona,Forward,ES
Guille Fernández (Guille Fernandez),30,Fútbol Club Barcelona,Midfielder,ES
Diego Kochen (Diego Kochen),31,Fútbol Club Barcelona,Goalkeeper,US
Eder Aller (Eder Aller),33,Fútbol Club Barcelona,Goalkeeper,ES
Álvaro Cortés (Alvaro Cortes 1),36,Fútbol Club Barcelona,Defender,ES
Dani Rodríguez (Daniel Rodriguez),37,Fútbol Club Barcelona,Forward,ES
Juan Hernández (Juan Hernandez),41,Fútbol Club Barcelona,Midfielder,ES
Xavi Espart (Xavi Espart),42,Fútbol Club Barcelona,Defender,ES
Tomás Marqués (Tomas Marques),43,Fútbol Club Barcelona,Defender,ES
Hansi Flick (Hans Dieter Flick),,Fútbol Club Barcelona,Coach,DE
Marcus Sorg (Marcus Sorg),,Fútbol Club Barcelona,Assistant coach,DE
Jirí Letácek (Jiri Letacek),1,Getafe Club de Fútbol SAD,Goalkeeper,CZ
Djené Dakonam (Djene),2,Getafe Club de Fútbol SAD,Defender,TG
Abdel Abqar (Abqar),3,Getafe Club de Fútbol SAD,Defender,MA
Luis Milla (L Milla),5,Getafe Club de Fútbol SAD,Midfielder,ES
Mario Martín (Mario Martin),6,Getafe Club de Fútbol SAD,Midfielder,ES
Juan Miguel Jiménez López (Juanmi),7,Getafe Club de Fútbol SAD,Forward,ES
Mauro Arambarri (M Arambarri),8,Getafe Club de Fútbol SAD,Midfielder,UY
Borja Mayoral (B Mayoral),9,Getafe Club de Fútbol SAD,Forward,ES
Martín Satriano (Martin Satriano),10,Getafe Club de Fútbol SAD,Forward,UY
Abu Kamara (Abu Kamara),11,Getafe Club de Fútbol SAD,Midfielder,GB-ENG
Allan Nyom (Nyom),12,Getafe Club de Fútbol SAD,Defender,CM
David Soria (David Soria),13,Getafe Club de Fútbol SAD,Goalkeeper,ES
Javi Muñoz (Javi Munoz),14,Getafe Club de Fútbol SAD,Midfielder,ES
Sebastián Boselli (Sebastian Boselli),15,Getafe Club de Fútbol SAD,Defender,UY
Diego Rico (Rico),16,Getafe Club de Fútbol SAD,Defender,ES
Kiko Femenía (Kiko Femenia),17,Getafe Club de Fútbol SAD,Defender,ES
Alejandro San Cristóbal Sánchez (Alex Sancris),18,Getafe Club de Fútbol SAD,Forward,ES
Luis Vázquez (Luis Vazquez),19,Getafe Club de Fútbol SAD,Forward,AR
Veljko Birmancevic (Veljko Birmancevic),20,Getafe Club de Fútbol SAD,Forward,RS
Juan Iglesias (Iglesias),21,Getafe Club de Fútbol SAD,Defender,ES
Domingos de Sousa Coutinho Meneses Duarte (Domingos D),22,Getafe Club de Fútbol SAD,Defender,PT
Adrián Liso (Adrian Liso),23,Getafe Club de Fútbol SAD,Midfielder,ES
Zaid Romero (Zaid Romero),24,Getafe Club de Fútbol SAD,Defender,AR
David Cordón Mancha (Davinchi),26,Getafe Club de Fútbol SAD,Defender,ES
Mykyta Aleksandrov (Mykyta Aleksandrov),29,Getafe Club de Fútbol SAD,Forward,UA
Alberto Risco (Alberto Risco),30,Getafe Club de Fútbol SAD,Midfielder,ES
Ismael Bekhoucha (Ismael Bekhoucha),31,Getafe Club de Fútbol SAD,Forward,MA
Lucas Laso (Lucas Laso),32,Getafe Club de Fútbol SAD,Defender,ES
Marc Vilaplana (Marc Vilaplana),33,Getafe Club de Fútbol SAD,Defender,ES
Hugo Solozabal (Hugo Solozabal),34,Getafe Club de Fútbol SAD,Midfielder,ES
Jorge Benito (Jorge Benito),35,Getafe Club de Fútbol SAD,Goalkeeper,ES
José Luis Pérez del Amo (Joselu 7),37,Getafe Club de Fútbol SAD,Forward,ES
Yassin Tallal (Yassin Tallal),39,Getafe Club de Fútbol SAD,Defender,MA
Jorge Montes (Jorge Montes),41,Getafe Club de Fútbol SAD,Defender,ES
Diego Ferrer (Diego Ferrer),42,Getafe Club de Fútbol SAD,Goalkeeper,ES
Adrián Riquelme (Adrian Riquelme),44,Getafe Club de Fútbol SAD,Midfielder,ES
Alejandro Mestanza (Alejandro Mestanza),45,Getafe Club de Fútbol SAD,Midfielder,ES
Damián Cáceres (Damian 1),46,Getafe Club de Fútbol SAD,Midfielder,ES
Patri Moreno (Patri),,Getafe Club de Fútbol SAD,Assistant coach,ES
José Bordalás (Jose Bordalas),,Getafe Club de Fútbol SAD,Coach,ES
Rubén Blanco (Ruben Blanco),1,Girona Fútbol Club SAD,Goalkeeper,ES
Hugo Rincón (Hugo Rincon),2,Girona Fútbol Club SAD,Defender,ES
Joel Roca (Casals),3,Girona Fútbol Club SAD,Forward,ES
Arnau Martínez (Arnau 1),4,Girona Fútbol Club SAD,Defender,ES
David López (David Lopez),5,Girona Fútbol Club SAD,Midfielder,ES
Donny van de Beek (Donny Van De Beek),6,Girona Fútbol Club SAD,Forward,NL
Cristhian Stuani (Stuani),7,Girona Fútbol Club SAD,Forward,UY
Fran Beltrán (Fran Beltran),8,Girona Fútbol Club SAD,Midfielder,ES
Abel Ruiz (Abel Ruiz),9,Girona Fútbol Club SAD,Forward,ES
Thomas Lemar (Lemar),11,Girona Fútbol Club SAD,Midfielder,FR
Vitor de Oliveira Nunes dos Reis (Vitor Reis),12,Girona Fútbol Club SAD,Defender,BR
Paulo Gazzaniga (Paulo Gazzaniga),13,Girona Fútbol Club SAD,Goalkeeper,AR
Claudio Echeverri (Claudio Echeverri),14,Girona Fútbol Club SAD,Forward,AR
Viktor Tsyhankov (Viktor Tsygankov),15,Girona Fútbol Club SAD,Forward,UA
Alejandro Francés (A Frances),16,Girona Fútbol Club SAD,Defender,ES
Daley Blind (Daley Blind),17,Girona Fútbol Club SAD,Defender,NL
Azzedine Ounahi (Azzedine Ounahi),18,Girona Fútbol Club SAD,Midfielder,MA
Vladyslav Vanat (Vladyslav Vanat),19,Girona Fútbol Club SAD,Forward,UA
Axel Witsel (Axel Witsel),20,Girona Fútbol Club SAD,Midfielder,BE
Bryan Gil (Bryan),21,Girona Fútbol Club SAD,Forward,ES
Marc-André ter Stegen (Ter Stegen),22,Girona Fútbol Club SAD,Goalkeeper,DE
Iván Martín (Ivan Martin),23,Girona Fútbol Club SAD,Midfielder,ES
Álex Moreno (Alex Moreno),24,Girona Fútbol Club SAD,Forward,ES
Vladyslav Krapyvtsov (Vladyslav Krapyvtsov),25,Girona Fútbol Club SAD,Goalkeeper,UA
Pol Arnau (Pol Arnau),27,Girona Fútbol Club SAD,Defender,ES
Gibert Jordana (Gibi),28,Girona Fútbol Club SAD,Defender,ES
Lancinet Kourouma (Lancinet Kourouma),29,Girona Fútbol Club SAD,Midfielder,GN
Javier Sarasa (Javier Sarasa),30,Girona Fútbol Club SAD,Midfielder,ES
Antonio Salguero (Antonio Salguero),31,Girona Fútbol Club SAD,Defender,ES
Juan Arango (Juan Arango),32,Girona Fútbol Club SAD,Forward,VE
Ricard Artero (Ricard Artero),36,Girona Fútbol Club SAD,Midfielder,ES
Aleksandar Andreev (Aleksandar Andreev),43,Girona Fútbol Club SAD,Goalkeeper,BG
Papa Dame Ba (Papa Dame Ba),44,Girona Fútbol Club SAD,Midfielder,SN
Salva Fúnez (Salva 1),,Girona Fútbol Club SAD,Assistant coach,ES
Míchel Sánchez (Michel),,Girona Fútbol Club SAD,Coach,ES
Pablo Campos (Pablo Cunat),1,Levante Unión Deportiva SAD,Goalkeeper,ES
Matías Moreno (Matias Moreno),2,Levante Unión Deportiva SAD,Defender,AR
Alan Matturro (Alan Matturro),3,Levante Unión Deportiva SAD,Defender,UY
Adrián de la Fuente (De La Fuente),4,Levante Unión Deportiva SAD,Defender,ES
Unai Elgezabal (Elgezabal),5,Levante Unión Deportiva SAD,Defender,ES
Diego Pampín (Pampin),6,Levante Unión Deportiva SAD,Defender,ES
Roger Brugué (R Brugue),7,Levante Unión Deportiva SAD,Forward,ES
Jon Olasagasti (Jon Ander Olasagasti),8,Levante Unión Deportiva SAD,Midfielder,ES
Iván Romero (Ivan 2),9,Levante Unión Deportiva SAD,Forward,ES
Pablo Martínez (P Martinez),10,Levante Unión Deportiva SAD,Midfielder,ES
José Luis Morales (A J Morales),11,Levante Unión Deportiva SAD,Forward,ES
Unai Vencedor (Vencedor),12,Levante Unión Deportiva SAD,Midfielder,ES
Mathew Ryan (Mathew Ryan),13,Levante Unión Deportiva SAD,Goalkeeper,AU
Ugo Raghouber (Ugo Raghouber),14,Levante Unión Deportiva SAD,Midfielder,FR
Kervin Arriaga (Kervin Arriaga),16,Levante Unión Deportiva SAD,Midfielder,HN
Víctor García (Victor G 1),17,Levante Unión Deportiva SAD,Defender,ES
Iker Losada (Losada),18,Levante Unión Deportiva SAD,Midfielder,ES
Carlos Espí (Carlos Espi),19,Levante Unión Deportiva SAD,Forward,ES
Oriol Rey (O Rey),20,Levante Unión Deportiva SAD,Midfielder,ES
Karl Etta Eyong (Etta Eyong),21,Levante Unión Deportiva SAD,Forward,CM
Jeremy Toljan (Jeremy Toljan),22,Levante Unión Deportiva SAD,Defender,DE
Manu Sánchez (M Sanchez),23,Levante Unión Deportiva SAD,Defender,ES
Carlos Álvarez (Carlos A),24,Levante Unión Deportiva SAD,Midfielder,ES
Kareem Tunde (Kareem Tunde),26,Levante Unión Deportiva SAD,Midfielder,ES
Paco Cortés (Paco Cortes),27,Levante Unión Deportiva SAD,Midfielder,ES
Martín Krug (Martin Krug),28,Levante Unión Deportiva SAD,Defender,PA
Nacho Pérez (Nacho Perez 1),29,Levante Unión Deportiva SAD,Defender,ES
Pablo Rosón (Pablo Roson),30,Levante Unión Deportiva SAD,Midfielder,ES
Álex Primo (Alejandro Primo),32,Levante Unión Deportiva SAD,Goalkeeper,ES
Joan Ruiz (Joan Ruiz Agustina),33,Levante Unión Deportiva SAD,Midfielder,ES
Cayetano Romero (Cayetano),34,Levante Unión Deportiva SAD,Goalkeeper,ES
Huseini Nakoha (Huseini Nakoha),35,Levante Unión Deportiva SAD,Defender,GH
Dani Cervera (Dani Cervera),37,Levante Unión Deportiva SAD,Midfielder,ES
Luís Manuel Ferreira de Castro (Luis Manuel Ferreira De Castro),,Levante Unión Deportiva SAD,Coach,PT
Carlos Garcia (Carlos Garcia 7),,Levante Unión Deportiva SAD,Assistant coach,ES
Ángel Fortuño (Angel F),1,RCD Espanyol de Barcelona,Goalkeeper,ES
Rubén Sánchez (Ruben Sanchez 3),2,RCD Espanyol de Barcelona,Midfielder,ES
Urko González de Zárate Quirós (Gonzalez De Zarate),4,RCD Espanyol de Barcelona,Defender,ES
Fernando Calero (Calero),5,RCD Espanyol de Barcelona,Defender,ES
