Player,Pos.,Country,No.,Date of birth (age),Caps,Goals,Club
Philipp Lienhart,Defender,Austria,15.0,"July 11, 1996 (aged 29)",41.0,3.0,SC Freiburg
Phillipp Mwene,Defender,Austria,16.0,"January 29, 1994 (aged 32)",30.0,0.0,Mainz 05
Carney Chukwuemeka,Midfielder,Austria,17.0,"October 20, 2003 (aged 22)",3.0,1.0,Borussia Dortmund
Romano Schmid,Midfielder,Austria,18.0,"January 27, 2000 (aged 26)",34.0,3.0,Werder Bremen
Dejan Ljubičić,Midfielder,Austria,19.0,"October 8, 1997 (aged 28)",9.0,1.0,Schalke 04
Konrad Laimer,Midfielder,Austria,20.0,"May 27, 1997 (aged 29)",57.0,7.0,Bayern Munich
Patrick Wimmer,Attacker,Austria,21.0,"May 30, 2001 (aged 25)",30.0,1.0,VfL Wolfsburg
Alexander Prass,Midfielder,Austria,22.0,"May 26, 2001 (aged 25)",19.0,0.0,TSG Hoffenheim
Marco Friedl,Defender,Austria,23.0,"March 16, 1998 (aged 28)",11.0,0.0,Werder Bremen
Paul Wanner,Midfielder,Austria,24.0,"December 23, 2005 (aged 20)",3.0,0.0,PSV Eindhoven
Michael Svoboda,Defender,Austria,25.0,"October 15, 1998 (aged 27)",4.0,0.0,Venezia
Alessandro Schöpf,Midfielder,Austria,26.0,"February 7, 1994 (aged 32)",35.0,6.0,Wolfsberger AC
Thibaut Courtois,Goalkeeper,Belgium,1.0,"May 11, 1992 (aged 34)",109.0,0.0,Real Madrid
Zeno Debast,Defender,Belgium,2.0,"October 24, 2003 (aged 22)",26.0,1.0,Sporting CP
Arthur Theate,Defender,Belgium,3.0,"May 25, 2000 (aged 26)",33.0,1.0,Eintracht Frankfurt
Brandon Mechele,Defender,Belgium,4.0,"January 28, 1993 (aged 33)",9.0,1.0,Club Brugge
Maxim De Cuyper,Defender,Belgium,5.0,"December 22, 2000 (aged 25)",19.0,4.0,Brighton & Hove Albion
Axel Witsel,Midfielder,Belgium,6.0,"January 12, 1989 (aged 37)",138.0,12.0,Girona
Kevin De Bruyne,Midfielder,Belgium,7.0,"June 28, 1991 (aged 34)",119.0,37.0,Napoli
Youri Tielemans (captain),Midfielder,Belgium,8.0,"May 7, 1997 (aged 29)",85.0,13.0,Aston Villa
Romelu Lukaku,Attacker,Belgium,9.0,"May 13, 1993 (aged 33)",126.0,90.0,Napoli
Leandro Trossard,Attacker,Belgium,10.0,"December 4, 1994 (aged 31)",51.0,12.0,Arsenal
Jérémy Doku,Attacker,Belgium,11.0,"May 27, 2002 (aged 24)",43.0,7.0,Manchester City
Senne Lammens,Goalkeeper,Belgium,12.0,"July 7, 2002 (aged 23)",2.0,0.0,Manchester United
Mike Penders,Goalkeeper,Belgium,13.0,"July 31, 2005 (aged 20)",0.0,0.0,Strasbourg
Dodi Lukébakio,Attacker,Belgium,14.0,"September 24, 1997 (aged 28)",30.0,6.0,Benfica
Thomas Meunier,Defender,Belgium,15.0,"September 12, 1991 (aged 34)",80.0,10.0,Lille
Koni De Winter,Defender,Belgium,16.0,"June 12, 2002 (aged 23)",8.0,0.0,Milan
Charles De Ketelaere,Attacker,Belgium,17.0,"March 10, 2001 (aged 25)",30.0,6.0,Atalanta
Joaquin Seys,Defender,Belgium,18.0,"March 28, 2005 (aged 21)",5.0,0.0,Club Brugge
Diego Moreira,Midfielder,Belgium,19.0,"August 6, 2004 (aged 21)",3.0,0.0,Strasbourg
Hans Vanaken,Midfielder,Belgium,20.0,"August 24, 1992 (aged 33)",34.0,7.0,Club Brugge
Timothy Castagne,Defender,Belgium,21.0,"December 5, 1995 (aged 30)",63.0,2.0,Fulham
Alexis Saelemaekers,Midfielder,Belgium,22.0,"June 27, 1999 (aged 26)",24.0,2.0,Milan
Nicolas Raskin,Midfielder,Belgium,23.0,"February 23, 2001 (aged 25)",13.0,2.0,Rangers
Amadou Onana,Midfielder,Belgium,24.0,"August 16, 2001 (aged 24)",29.0,1.0,Aston Villa
Nathan Ngoy,Defender,Belgium,25.0,"June 10, 2003 (aged 23)",4.0,0.0,Lille
Matias Fernandez-Pardo,Attacker,Belgium,26.0,"February 3, 2005 (aged 21)",2.0,0.0,Lille
Nikola Vasilj,Goalkeeper,Bosnia and Herzegovina,1.0,"December 2, 1995 (aged 30)",26.0,0.0,FC St. Pauli
Nihad Mujakić,Defender,Bosnia and Herzegovina,2.0,"April 15, 1998 (aged 28)",12.0,1.0,Gaziantep
Dennis Hadžikadunić,Defender,Bosnia and Herzegovina,3.0,"July 9, 1998 (aged 27)",32.0,0.0,Sampdoria
Tarik Muharemović,Defender,Bosnia and Herzegovina,4.0,"February 28, 2003 (aged 23)",14.0,1.0,Sassuolo
Sead Kolašinac,Defender,Bosnia and Herzegovina,5.0,"June 20, 1993 (aged 32)",65.0,0.0,Atalanta
Benjamin Tahirović,Midfielder,Bosnia and Herzegovina,6.0,"March 3, 2003 (aged 23)",28.0,2.0,Brøndby
Amar Dedić,Defender,Bosnia and Herzegovina,7.0,"August 18, 2002 (aged 23)",28.0,1.0,Benfica
Armin Gigović,Midfielder,Bosnia and Herzegovina,8.0,"April 6, 2002 (aged 24)",20.0,1.0,Young Boys
Samed Baždar,Attacker,Bosnia and Herzegovina,9.0,"January 31, 2004 (aged 22)",13.0,1.0,Jagiellonia Białystok
Ermedin Demirović,Attacker,Bosnia and Herzegovina,10.0,"March 25, 1998 (aged 28)",40.0,4.0,VfB Stuttgart
Edin Džeko (captain),Attacker,Bosnia and Herzegovina,11.0,"March 17, 1986 (aged 40)",148.0,73.0,Schalke 04
Mladen Jurkas,Goalkeeper,Bosnia and Herzegovina,12.0,"October 7, 2007 (aged 18)",0.0,0.0,Borac Banja Luka
Ivan Bašić,Midfielder,Bosnia and Herzegovina,13.0,"April 30, 2002 (aged 24)",17.0,0.0,Astana
Ivan Šunjić,Midfielder,Bosnia and Herzegovina,14.0,"October 9, 1996 (aged 29)",11.0,0.0,Pafos
Amar Memić,Midfielder,Bosnia and Herzegovina,15.0,"January 20, 2001 (aged 25)",13.0,1.0,Viktoria Plzeň
Amir Hadžiahmetović,Midfielder,Bosnia and Herzegovina,16.0,"March 8, 1997 (aged 29)",36.0,0.0,Hull City
Dženis Burnić,Midfielder,Bosnia and Herzegovina,17.0,"May 22, 1998 (aged 28)",20.0,0.0,Karlsruher SC
Nikola Katić,Defender,Bosnia and Herzegovina,18.0,"October 10, 1996 (aged 29)",17.0,2.0,Schalke 04
Kerim Alajbegović,Attacker,Bosnia and Herzegovina,19.0,"September 21, 2007 (aged 18)",10.0,1.0,Red Bull Salzburg
Esmir Bajraktarević,Attacker,Bosnia and Herzegovina,20.0,"March 10, 2005 (aged 21)",16.0,1.0,PSV Eindhoven
Stjepan Radeljić,Defender,Bosnia and Herzegovina,21.0,"September 5, 1997 (aged 28)",5.0,0.0,Rijeka
Martin Zlomislić,Goalkeeper,Bosnia and Herzegovina,22.0,"August 16, 1998 (aged 27)",3.0,0.0,Rijeka
Haris Tabaković,Attacker,Bosnia and Herzegovina,23.0,"June 20, 1994 (aged 31)",10.0,4.0,Borussia Mönchengladbach
Arjan Malić,Defender,Bosnia and Herzegovina,24.0,"August 28, 2005 (aged 20)",8.0,0.0,Sturm Graz
Jovo Lukić,Attacker,Bosnia and Herzegovina,25.0,"November 28, 1998 (aged 27)",3.0,0.0,Universitatea Cluj
Ermin Mahmić,Midfielder,Bosnia and Herzegovina,26.0,"March 14, 2005 (aged 21)",2.0,0.0,Slovan Liberec
Alisson,Goalkeeper,Brazil,,"October 2, 1992 (aged 33)",76.0,0.0,Liverpool
Ederson,Goalkeeper,Brazil,,"August 17, 1993 (aged 32)",31.0,0.0,Fenerbahçe
Bento,Goalkeeper,Brazil,,"June 10, 1999 (aged 27)",7.0,0.0,Al-Nassr
Hugo Souza,Goalkeeper,Brazil,,"January 31, 1999 (aged 27)",1.0,0.0,Corinthians
Weverton,Goalkeeper,Brazil,,"December 13, 1987 (aged 38)",1.0,0.0,Grêmio
John Victor,Goalkeeper,Brazil,,"February 13, 1996 (aged 30)",0.0,0.0,Nottingham Forest
Thiago Silva,Defender,Brazil,,"September 22, 1984 (aged 41)",113.0,7.0,Porto
Marquinhos,Defender,Brazil,,"May 14, 1994 (aged 32)",104.0,7.0,Paris Saint-Germain
Danilo Luiz,Defender,Brazil,,"July 15, 1991 (aged 34)",68.0,1.0,Flamengo
Alex Sandro,Defender,Brazil,,"January 26, 1991 (aged 35)",43.0,2.0,Flamengo
Gabriel Magalhães,Defender,Brazil,,"December 19, 1997 (aged 28)",17.0,1.0,Arsenal
Bremer,Defender,Brazil,,"March 18, 1997 (aged 29)",6.0,1.0,Juventus
Fabrício Bruno,Defender,Brazil,,"February 12, 1996 (aged 30)",6.0,0.0,Cruzeiro
Wesley,Defender,Brazil,,"September 6, 2003 (aged 22)",6.0,0.0,Roma
Roger Ibañez,Defender,Brazil,,"November 23, 1998 (aged 27)",5.0,0.0,Al-Ahli
Douglas Santos,Defender,Brazil,,"March 22, 1994 (aged 32)",5.0,0.0,Zenit Saint Petersburg
Carlos Augusto,Defender,Brazil,,"January 7, 1999 (aged 27)",4.0,0.0,Inter Milan
Alexsandro,Defender,Brazil,,"August 9, 1999 (aged 26)",3.0,0.0,Lille
Paulo Henrique,Defender,Brazil,,"July 25, 1996 (aged 29)",2.0,1.0,Vasco da Gama
Léo Ortiz,Defender,Brazil,,"January 3, 1996 (aged 30)",2.0,0.0,Flamengo
Léo Pereira,Defender,Brazil,,"January 31, 1996 (aged 30)",2.0,0.0,Flamengo
Vitinho,Defender,Brazil,,"July 23, 1999 (aged 26)",2.0,0.0,Botafogo
Kaiki,Defender,Brazil,,"March 8, 2003 (aged 23)",1.0,0.0,Cruzeiro
Luciano Juba,Defender,Brazil,,"August 29, 1999 (aged 26)",0.0,0.0,Bahia
Vitor Reis,Defender,Brazil,,"January 12, 2006 (aged 20)",0.0,0.0,Girona
Casemiro (captain),Midfielder,Brazil,,"February 23, 1992 (aged 34)",84.0,8.0,Manchester United
Lucas Paquetá,Midfielder,Brazil,,"August 27, 1997 (aged 28)",61.0,12.0,Flamengo
Bruno Guimarães,Midfielder,Brazil,,"November 16, 1997 (aged 28)",41.0,2.0,Newcastle United
Fabinho,Midfielder,Brazil,,"October 23, 1993 (aged 32)",31.0,0.0,Al-Ittihad
Gerson,Midfielder,Brazil,,"May 20, 1997 (aged 29)",14.0,1.0,Cruzeiro
Andreas Pereira,Midfielder,Brazil,,"January 1, 1996 (aged 30)",10.0,2.0,Palmeiras
João Gomes,Midfielder,Brazil,,"February 12, 2001 (aged 25)",10.0,0.0,Wolverhampton Wanderers
Andrey Santos,Midfielder,Brazil,,"May 3, 2004 (aged 22)",6.0,0.0,Chelsea
Éderson,Midfielder,Brazil,,"July 7, 1999 (aged 26)",3.0,0.0,Atalanta
Danilo Santos,Midfielder,Brazil,,"April 29, 2001 (aged 25)",2.0,1.0,Botafogo
Matheus Pereira,Midfielder,Brazil,,"May 5, 1996 (aged 30)",1.0,0.0,Cruzeiro
Gabriel Sara,Midfielder,Brazil,,"June 26, 1999 (aged 26)",1.0,0.0,Galatasaray
Neymar,Attacker,Brazil,,"February 5, 1992 (aged 34)",128.0,79.0,Santos
Gabriel Jesus,Attacker,Brazil,,"April 3, 1997 (aged 29)",64.0,19.0,Arsenal
Richarlison,Attacker,Brazil,,"May 10, 1997 (aged 29)",54.0,20.0,Tottenham Hotspur
Vinícius Júnior,Attacker,Brazil,,"July 12, 2000 (aged 25)",47.0,8.0,Real Madrid
Raphinha,Attacker,Brazil,,"December 14, 1996 (aged 29)",37.0,11.0,Barcelona
Gabriel Martinelli,Attacker,Brazil,,"June 18, 2001 (aged 24)",22.0,4.0,Arsenal
Matheus Cunha,Attacker,Brazil,,"May 27, 1999 (aged 27)",21.0,1.0,Manchester United
Antony,Attacker,Brazil,,"February 24, 2000 (aged 26)",16.0,2.0,Betis
Endrick,Attacker,Brazil,,"July 21, 2006 (aged 19)",15.0,3.0,Lyon
Luiz Henrique,Attacker,Brazil,,"January 2, 2001 (aged 25)",13.0,2.0,Zenit Saint Petersburg
Savinho,Attacker,Brazil,,"April 10, 2004 (aged 22)",13.0,1.0,Manchester City
João Pedro,Attacker,Brazil,,"September 26, 2001 (aged 24)",8.0,0.0,Chelsea
Igor Jesus,Attacker,Brazil,,"February 25, 2001 (aged 25)",5.0,1.0,Nottingham Forest
Pedro,Attacker,Brazil,,"June 20, 1997 (aged 28)",2.0,1.0,Flamengo
Igor Thiago,Attacker,Brazil,,"June 26, 2001 (aged 24)",2.0,1.0,Brentford
Kaio Jorge,Attacker,Brazil,,"January 24, 2002 (aged 24)",1.0,0.0,Cruzeiro
Samuel Lino,Attacker,Brazil,,"December 23, 1999 (aged 26)",1.0,0.0,Flamengo
Rayan,Attacker,Brazil,,"August 3, 2006 (aged 19)",1.0,0.0,Bournemouth
Maxime Crépeau,Goalkeeper,Canada,,"April 11, 1994 (aged 32)",30.0,0.0,Orlando City SC
Dayne St. Clair,Goalkeeper,Canada,,"May 9, 1997 (aged 29)",19.0,0.0,Inter Miami CF
Owen Goodman,Goalkeeper,Canada,,"November 27, 2003 (aged 22)",0.0,0.0,Barnsley
Richie Laryea,Defender,Canada,,"January 7, 1995 (aged 31)",73.0,1.0,Toronto FC
Alphonso Davies (captain),Defender,Canada,,"November 2, 2000 (aged 25)",58.0,15.0,Bayern Munich
Alistair Johnston,Defender,Canada,,"October 8, 1998 (aged 27)",56.0,1.0,Celtic
Derek Cornelius,Defender,Canada,,"November 25, 1997 (aged 28)",42.0,1.0,Rangers
Moïse Bombito,Defender,Canada,,"March 30, 2000 (aged 26)",19.0,0.0,Nice
Niko Sigur,Defender,Canada,,"September 9, 2003 (aged 22)",17.0,2.0,Hajduk Split
Joel Waterman,Defender,Canada,,"January 24, 1996 (aged 30)",17.0,0.0,Chicago Fire
Luc de Fougerolles,Defender,Canada,,"October 12, 2005 (aged 20)",11.0,0.0,Dender
Zorhan Bassong,Defender,Canada,,"May 7, 1999 (aged 27)",7.0,0.0,Sporting Kansas City
Jamie Knight-Lebel,Defender,Canada,,"December 24, 2004 (aged 21)",3.0,0.0,Swindon Town
Ralph Priso,Defender,Canada,,"August 2, 2002 (aged 23)",2.0,0.0,Vancouver Whitecaps FC
Alfie Jones,Defender,Canada,,"October 7, 1997 (aged 28)",1.0,0.0,Middlesbrough
Jonathan Osorio,Midfielder,Canada,,"June 12, 1992 (aged 33)",89.0,9.0,Toronto FC
Tajon Buchanan,Midfielder,Canada,,"February 8, 1999 (aged 27)",58.0,8.0,Villarreal
Stephen Eustáquio,Midfielder,Canada,,"December 21, 1996 (aged 29)",54.0,4.0,Los Angeles FC
Liam Millar,Midfielder,Canada,,"September 27, 1999 (aged 26)",39.0,1.0,Hull City
